,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1709,1521043200,1.53003636,1.76365455,-0.23361818,11,11,1.0,97,12,109,12.37,12.56,12.35,12.55,65331.81,808154.49,2.5152741864043966,2.5305171610400525,2.513656063073986,2.529720665577793,-0.014446479173396476
1710,1521046800,1.67901667,1.8065,-0.12748333,12,4,3.0,142,20,162,12.09,12.3,12.07,12.29,57050.53,689740.91,2.492378664626701,2.509599262378372,2.4907230351094403,2.5087859235779435,-0.016407258951242287
1711,1521050400,1.33665,2.2097375,-0.8730875,6,8,0.75,143,10,153,11.88,12.0,11.86,11.99,49775.14,591328.66,2.474856313934499,2.4849066497880004,2.4731713935695794,2.4840729690394228,-0.009216655104923976
1712,1521054000,1.12428,2.0889,-0.96462,15,2,7.5,104,17,121,11.96,12.0,11.91,11.93,38734.28,463261.99,2.481567748522486,2.4849066497880004,2.477378383367209,2.4790562361098245,0.002511512412661343
1713,1521057600,1.63026667,2.43643333,-0.80616667,12,6,2.0,112,20,132,11.9,12.0,11.89,11.98,58168.08,692200.15,2.4765384001174837,2.4849066497880004,2.4756977107026903,2.4832385926873033,-0.006700192569819574
1714,1521061200,1.72936875,1.87285,-0.14348125,16,6,2.6667,114,15,129,11.38,11.54,11.37,11.53,80246.95,913210.29,2.431857428698185,2.4458192610799534,2.4309783077624445,2.4449523342809676,-0.013094905582782701
1715,1521064800,1.59455556,1.331975,0.26258056,9,4,2.25,97,16,113,11.52,11.57,11.48,11.57,53508.47,616417.57,2.444084655267745,2.448415541205585,2.4406063908914204,2.448415541205585,-0.004330885937839923
1716,1521068400,1.10541429,1.52473333,-0.41931905,7,3,2.3333,88,27,115,11.73,11.73,11.49,11.54,73762.35,865232.37,2.462149662665384,2.462149662665384,2.4414770918606643,2.4458192610799534,0.016330401585430643
1717,1521072000,1.34706667,2.00186667,-0.6548,9,6,1.5,73,11,84,11.52,11.61,11.5,11.58,64635.01,744595.32,2.444084655267745,2.4518667957098,2.4423470353692043,2.449279472144849,-0.0051948168771041026
1718,1521075600,1.32968889,1.89856,-0.56887111,9,5,1.8,88,11,99,11.41,11.58,11.4,11.57,57804.2,659545.92,2.4344901638739844,2.449279472144849,2.4336133554004498,2.448415541205585,-0.013925377331600597
1719,1521079200,0.8422799999999999,1.56946,-0.72718,10,10,1.0,103,16,119,10.78,10.98,10.74,10.95,80843.73,871495.41,2.377692565480851,2.3960754360813845,2.3739750890807185,2.3933394562625097,-0.015646890781658485
1720,1521082800,1.02986,1.81688889,-0.78702889,10,9,1.1111,97,12,109,11.0,11.06,10.76,10.91,102080.51,1122885.61,2.3978952727983707,2.403334996094189,2.3758355547336385,2.3896797998449792,0.008215472953391423
1721,1521086400,1.26665,1.8805,-0.61385,4,6,0.6667,81,16,97,11.06,11.09,10.99,11.06,56622.43,626244.08,2.403334996094189,2.4060438013622756,2.39698576841553,2.403334996094189,0.0
1722,1521090000,1.1604,1.865775,-0.705375,4,4,1.0,81,12,93,10.83,10.97,10.82,10.86,44468.19,481590.5,2.382320061012899,2.395164274287139,2.3813962734183356,2.3850863145057892,-0.0027662534928900584
1723,1521093600,1.09755,1.79208571,-0.69453571,10,7,1.4286,85,17,102,10.79,10.91,10.79,10.91,49617.23,535369.91,2.378619779270043,2.3896797998449792,2.378619779270043,2.3896797998449792,-0.011060020574936047
1724,1521097200,1.11497,2.10496667,-0.98999667,10,3,3.3333,96,19,115,10.93,10.94,10.78,10.81,72099.69,788049.61,2.391511302188447,2.392425796993835,2.377692565480851,2.3804716316511167,0.011039670537330348
1725,1521100800,1.0768799999999998,2.02223333,-0.94535333,5,3,1.6667,86,15,101,11.3,11.41,11.29,11.36,41140.77,464890.7,2.424802725718295,2.4344901638739844,2.4239173781615704,2.4300984132930052,-0.005295687574710328
1726,1521104400,1.04562727,2.17224,-1.12661273,11,5,2.2,98,15,113,11.65,11.66,11.29,11.3,62774.6,731324.09,2.4553061800117097,2.4561641809223462,2.4239173781615704,2.424802725718295,0.030503454293414833
1727,1521108000,1.81032,1.52473333,0.28558667,20,3,6.6667,116,25,141,11.78,11.78,11.54,11.54,60735.91,715469.02,2.4664031782234406,2.4664031782234406,2.4458192610799534,2.4458192610799534,0.020583917143487174
1728,1521111600,1.36683529,2.0614,-0.69456471,17,7,2.4286,139,19,158,12.37,12.37,11.95,11.98,76011.72,940264.98,2.5152741864043966,2.5152741864043966,2.4807312783775197,2.4832385926873033,0.0320355937170933
1729,1521115200,1.51862222,1.3778,0.14082222,18,4,4.5,100,17,117,11.83,12.25,11.83,12.24,47534.29,562330.65,2.4706386779902956,2.505525936990736,2.4706386779902956,2.50470927708418,-0.034070599093884546
1730,1521118800,0.91547857,1.67484,-0.75936143,14,5,2.8,111,9,120,12.34,12.38,12.1,12.16,44619.32,550602.41,2.5128460184772416,2.5160822672564502,2.4932054526026954,2.498151876538021,0.014694141939220806
1731,1521122400,1.49974444,1.76349091,-0.26374647,9,11,0.8182,106,7,113,12.12,12.24,12.07,12.19,47594.27,576842.55,2.4948569806411682,2.50470927708418,2.4907230351094403,2.5006159434931803,-0.005758962852012051
1732,1521126000,1.46387273,1.97186,-0.50798727,11,5,2.2,102,14,116,11.55,11.84,11.52,11.82,49601.08,572892.47,2.446685436967803,2.4714836294558595,2.444084655267745,2.469793011977952,-0.02310757501014926
1733,1521129600,1.88631538,1.54884545,0.33746993,13,11,1.1818,112,15,127,11.49,11.57,11.41,11.52,83631.36,960924.33,2.4414770918606643,2.448415541205585,2.4344901638739844,2.444084655267745,-0.002607563407080793
1734,1521133200,1.69804737,1.79177778,-0.09373041,38,9,4.2222,150,10,160,11.71,11.77,11.58,11.6,37985.05,444804.94,2.460443177609626,2.4655539212721855,2.449279472144849,2.451005098112319,0.009438079497306795
1735,1521136800,1.40503636,1.77533333,-0.37029697,11,3,3.6667,92,7,99,11.59,11.76,11.59,11.7,42407.98,491508.49,2.4501426573516603,2.464703942470481,2.4501426573516603,2.4595888418037104,-0.009446184452050144
1736,1521140400,1.49979286,1.66615556,-0.16636270000000006,14,9,1.5556,87,7,94,11.7,11.73,11.67,11.7,42571.89,498091.11,2.4595888418037104,2.462149662665384,2.4570214462984645,2.4595888418037104,0.0
1737,1521144000,1.35152857,1.85844444,-0.50691587,7,9,0.7778,101,11,112,11.55,11.76,11.55,11.75,41964.14,484685.82,2.446685436967803,2.464703942470481,2.446685436967803,2.463853240590168,-0.017167803622365252
1738,1521147600,1.61386154,1.8252,-0.21133846,13,5,2.6,86,11,97,12.23,12.28,11.6,11.63,149732.56,1831229.21,2.503891949699081,2.5079719227189963,2.451005098112319,2.453587966530573,0.050303983168507926
1739,1521151200,1.76278889,2.05076,-0.28797111,18,5,3.6,114,18,132,12.82,12.85,12.23,12.26,103396.91,1325548.39,2.551006451492524,2.553343811341229,2.503891949699081,2.506341930508065,0.04466452098445872
1740,1521154800,1.30532727,1.70433333,-0.39900606,22,12,1.8333,108,25,133,13.3,13.73,12.57,12.71,258785.96,3441853.27,2.5877640352277083,2.6195832197798796,2.531313022602156,2.542389085201363,0.045374950026345395
1741,1521158400,1.27151111,1.65298,-0.38146889,18,10,1.8,98,19,117,12.68,13.04,12.66,12.99,130964.94,1660635.44,2.5400259490090797,2.5680215564985067,2.5384474167160302,2.5641798306825083,-0.02415388167342858
1742,1521162000,1.65258125,1.97556,-0.32297875,16,5,3.2,89,13,102,12.43,12.62,12.4,12.59,76476.88,950607.62,2.5201129055226197,2.5352828571130672,2.517696472610991,2.532902848056256,-0.01278994253363619
1743,1521165600,1.15329167,2.2778,-1.12450833,12,1,12.0,75,23,98,12.6,12.68,12.57,12.57,105551.7,1329951.42,2.533696813957432,2.5400259490090797,2.531313022602156,2.531313022602156,0.0023837913552759993
1744,1521169200,1.34857778,1.2282,0.12037778,9,7,1.2857,81,14,95,12.35,12.56,12.35,12.5,58447.23,721823.29,2.513656063073986,2.5305171610400525,2.513656063073986,2.5257286443082556,-0.012072581234269464
1745,1521172800,1.44168889,1.41946667,0.02222222,9,3,3.0,82,13,95,12.97,13.0,12.57,12.61,61696.94,800209.31,2.5626389983283526,2.5649493574615367,2.531313022602156,2.534490149976828,0.028148848351524425
1746,1521176400,1.55924444,2.0889,-0.52965556,9,2,4.5,66,14,80,12.91,12.98,12.86,12.95,28781.86,371573.81,2.558002204858551,2.563409711275944,2.554121718809473,2.5610957881455465,-0.0030935832869953828
1747,1521180000,1.68362727,2.0889,-0.40527273,11,2,5.5,80,19,99,12.75,12.92,12.75,12.92,34519.33,440121.46,2.545531271604435,2.558776498354456,2.545531271604435,2.558776498354456,-0.013245226750020933
1748,1521183600,1.74178,1.96713333,-0.22535333,10,6,1.6667,77,14,91,12.83,12.87,12.81,12.84,40986.75,525860.0,2.551786178627545,2.554899021608035,2.550226115908643,2.552565298261815,-0.0007791196342701312
1749,1521187200,1.23343636,1.99445,-0.76101364,11,4,2.75,68,6,74,12.78,12.79,12.74,12.77,34917.94,446251.27,2.5478814489493886,2.548663615590751,2.5447466501440172,2.547098670044448,0.0007827789049406064
1750,1521190800,1.48911667,2.02593333,-0.53681667,12,3,4.0,74,8,82,12.54,12.77,12.5,12.76,50198.63,629490.82,2.5289235352047745,2.547098670044448,2.5257286443082556,2.546315277916644,-0.017391742711869274
1751,1521194400,1.58274,1.80864444,-0.22590444,10,9,1.1111,84,11,95,12.4,12.4,12.34,12.4,32434.28,402185.07,2.517696472610991,2.517696472610991,2.5128460184772416,2.517696472610991,0.0
1752,1521198000,1.57938182,1.67484,-0.09545818,11,5,2.2,87,8,95,12.51,12.58,12.49,12.53,36248.27,453465.86,2.5265283244788197,2.5321082512722946,2.5249283241374862,2.528125768907977,-0.0015974444291573242
1753,1521201600,1.50516667,1.78688571,-0.28171905,6,7,0.8571,76,11,87,12.52,12.55,12.48,12.49,32503.38,406942.32,2.5273273656719524,2.529720665577793,2.5241273629412815,2.5249283241374862,0.0023990415344661287
1754,1521205200,1.26746364,2.01743,-0.74996636,11,10,1.1,88,18,106,13.27,13.31,12.92,12.93,65783.65,872949.04,2.5855058483441162,2.58851563240702,2.558776498354456,2.559550192783766,0.025955655560350177
1755,1521208800,1.53862667,2.0875,-0.54887333,15,8,1.875,113,15,128,13.43,13.6,13.21,13.25,74271.78,997470.01,2.5974910105351463,2.6100697927420065,2.580974118534234,2.583997552432231,0.013493458102915135
1756,1521212400,1.59406957,1.52251875,0.07155082,23,16,1.4375,123,34,157,14.06,14.35,13.53,13.59,166174.26,2336410.1,2.643333886382519,2.66374994220563,2.604909442182697,2.6093342281630525,0.0339996582194666
1757,1521216000,1.42161429,1.9052,-0.48358572,21,5,4.2,113,21,134,13.72,14.15,13.64,14.04,84208.2,1155336.5,2.6188546222977394,2.649714624089247,2.613006652415316,2.641910398597665,-0.0230557762999255
1758,1521219600,1.7428400000000002,1.74725,-0.00441,15,8,1.875,85,16,101,13.65,13.67,13.53,13.59,60238.34,822253.34,2.613739521630969,2.6152036507358583,2.604909442182697,2.6093342281630525,0.004405293467916405
1759,1521223200,1.3651,1.48964,-0.12454,12,5,2.4,79,11,90,13.72,13.78,13.6,13.74,40589.84,556892.6,2.6188546222977394,2.6232182655855123,2.6100697927420065,2.620311286794203,-0.0014566644964637554
1760,1521226800,1.56426667,1.9954,-0.43113333,12,4,3.0,80,16,96,13.72,13.79,13.66,13.77,47364.17,649836.41,2.6188546222977394,2.6239436918052106,2.614471854142644,2.6224923127405635,-0.0036376904428241374
1761,1521230400,1.58895,1.99445,-0.4055,16,4,4.0,95,10,105,13.5,13.73,13.48,13.68,53548.35,722902.73,2.6026896854443837,2.6195832197798796,2.601207105484161,2.615934912194404,-0.013245226750020489
1762,1521234000,1.37737143,1.73982222,-0.36245079,7,9,0.7778,93,8,101,13.51,13.57,13.43,13.47,45107.03,609395.98,2.6034301519721073,2.6078614738467776,2.5974910105351463,2.6004649904222727,0.002965161549834505
1763,1521237600,1.34481111,2.2778,-0.93298889,9,1,9.0,93,11,104,13.47,13.49,13.41,13.47,44452.4,598773.83,2.6004649904222727,2.6019486702196644,2.596000697293587,2.6004649904222727,0.0
1764,1521241200,1.4313125,2.01778,-0.5864675,8,5,1.6,80,11,91,13.0,13.15,12.99,13.12,50904.83,661762.79,2.5649493574615367,2.5764217586237734,2.5641798306825083,2.574137783515943,-0.009188426054406396
1765,1521244800,1.5774,0.813,0.7644,6,3,2.0,73,6,79,13.06,13.16,13.01,13.04,42549.9,555701.69,2.569554123848285,2.5771819258971713,2.565718292524414,2.5680215564985067,0.0015325673497783576
1766,1521248400,0.96156667,2.0889,-1.12733333,6,2,3.0,65,7,72,12.8,12.84,12.75,12.84,41341.65,529173.12,2.5494451709255714,2.552565298261815,2.545531271604435,2.552565298261815,-0.003120127336243783
1767,1521252000,0.95594286,1.97556,-1.01961714,7,5,1.4,67,5,72,12.88,12.94,12.85,12.94,38507.16,495972.22,2.5556757206762075,2.5603232890727545,2.553343811341229,2.5603232890727545,-0.004647568396547008
1768,1521255600,1.27332,1.99445,-0.72113,5,4,1.25,71,6,77,12.77,12.86,12.76,12.84,21379.76,273019.54,2.547098670044448,2.554121718809473,2.546315277916644,2.552565298261815,-0.005466628217367209
1769,1521259200,1.34891818,1.61595,-0.26703182,11,4,2.75,122,6,128,12.8,12.83,12.75,12.78,36024.3,461111.04,2.5494451709255714,2.551786178627545,2.545531271604435,2.5478814489493886,0.0015637219761828192
1770,1521262800,0.71665,2.6528,-1.93615,4,2,2.0,65,5,70,12.84,12.84,12.69,12.72,19952.79,256193.82,2.552565298261815,2.552565298261815,2.540814281726296,2.543175557911976,0.009389740349839304
1771,1521266400,0.5451,1.96296667,-1.41786667,5,6,0.8333,61,7,68,12.95,12.96,12.84,12.88,27491.46,356014.41,2.5610957881455465,2.561867690924129,2.552565298261815,2.5556757206762075,0.005420067469338985
1772,1521270000,1.10183333,2.0882,-0.98636667,6,8,0.75,62,12,74,12.84,12.97,12.79,12.95,44340.3,569329.45,2.552565298261815,2.5626389983283526,2.548663615590751,2.5610957881455465,-0.008530489883731285
1773,1521273600,1.13451429,1.97556,-0.84104572,7,5,1.4,81,10,91,12.86,13.01,12.83,13.01,35198.29,452650.01,2.554121718809473,2.565718292524414,2.551786178627545,2.565718292524414,-0.011596573714940828
1774,1521277200,0.98221429,1.94668,-0.96446572,7,5,1.4,81,5,86,12.81,12.88,12.8,12.84,23722.64,303887.02,2.550226115908643,2.5556757206762075,2.5494451709255714,2.552565298261815,-0.002339182353172209
1775,1521280800,1.05775,2.2778,-1.22005,4,1,4.0,66,18,84,12.74,12.77,12.73,12.74,25941.56,330495.47,2.5447466501440172,2.547098670044448,2.543961412569315,2.5447466501440172,0.0
1776,1521284400,1.33705714,1.54446667,-0.20740952,7,6,1.1667,74,9,83,12.69,12.72,12.65,12.68,28700.12,364204.52,2.540814281726296,2.543175557911976,2.5376572151735295,2.5400259490090797,0.0007883327172164556
1777,1521288000,0.65553333,1.5396,-0.88406667,3,4,0.75,68,6,74,12.35,12.44,12.32,12.44,39231.59,484510.14,2.513656063073986,2.5209170873110334,2.511223958105374,2.5209170873110334,-0.00726102423704722
1778,1521291600,1.32915,2.02593333,-0.69678333,8,3,2.6667,67,7,74,12.24,12.33,12.24,12.29,60667.23,742566.9,2.50470927708418,2.512035317176253,2.50470927708418,2.5087859235779435,-0.004076646493763381
1779,1521295200,1.59504444,2.0889,-0.49385556,9,2,4.5,82,8,90,12.22,12.27,12.21,12.21,44379.07,542312.24,2.503073953743449,2.50715725872282,2.502255288122613,2.502255288122613,0.0008186656208359899
1780,1521298800,1.3580625,2.10723,-0.7491675,16,10,1.6,115,10,125,12.4,12.71,12.1,12.11,146011.97,1810548.43,2.517696472610991,2.542389085201363,2.4932054526026954,2.494031557565001,0.02366491504599022
1781,1521302400,1.5995125,1.83942857,-0.23991607,16,7,2.2857,85,11,96,12.14,12.41,12.13,12.4,44193.03,536503.38,2.4965057856313524,2.5185025992165158,2.495681722955959,2.517696472610991,-0.021190686979638773
1782,1521306000,1.58843333,1.90025333,-0.31182,15,15,1.0,99,6,105,12.16,12.24,12.13,12.18,31787.79,386539.53,2.498151876538021,2.50470927708418,2.495681722955959,2.4997952622817508,-0.0016433857437299082
1783,1521309600,1.60821,2.12754286,-0.51933286,10,7,1.4286,82,10,92,11.99,12.01,11.98,11.99,33813.23,405420.63,2.4840729690394228,2.485739636091892,2.4832385926873033,2.4840729690394228,0.0
1784,1521313200,1.47698333,1.703775,-0.22679167,12,12,1.0,87,7,94,11.97,11.99,11.95,11.98,46210.48,553139.45,2.482403519569882,2.4840729690394228,2.4807312783775197,2.4832385926873033,-0.0008350731174213699
1785,1521316800,1.23471,1.97556,-0.74085,10,5,2.0,78,6,84,11.93,12.01,11.92,11.99,58323.19,695795.66,2.4790562361098245,2.485739636091892,2.4782176616372036,2.4840729690394228,-0.0050167329295982555
1786,1521320400,1.506375,2.02563333,-0.51925833,8,6,1.3333,81,11,92,12.08,12.11,11.98,12.11,66377.46,801839.72,2.4915511925066687,2.494031557565001,2.4832385926873033,2.494031557565001,-0.002480365058332268
1787,1521324000,1.4633200000000002,1.77533333,-0.31201333,10,3,3.3333,81,8,89,12.31,12.31,12.09,12.16,87294.63,1074596.9,2.510411940196362,2.510411940196362,2.492378664626701,2.498151876538021,0.012260063658341203
1788,1521327600,1.57652222,2.134275,-0.55775278,9,4,2.25,85,11,96,12.16,12.16,12.07,12.09,42321.21,514625.91,2.498151876538021,2.498151876538021,2.4907230351094403,2.492378664626701,0.005773211911319631
1789,1521331200,1.663075,1.8252,-0.162125,16,5,3.2,78,13,91,11.82,11.95,11.82,11.92,61601.34,728127.84,2.469793011977952,2.4807312783775197,2.469793011977952,2.4782176616372036,-0.008424649659251493
1790,1521334800,1.30384286,1.9422,-0.63835714,14,9,1.5556,98,10,108,11.84,11.9,11.83,11.87,48865.49,578567.4,2.4714836294558595,2.4765384001174837,2.4706386779902956,2.4740142086215764,-0.002530579165716862
1791,1521338400,1.49808182,1.617625,-0.11954318,11,8,1.375,74,11,85,11.71,11.77,11.62,11.72,55198.09,646369.63,2.460443177609626,2.4655539212721855,2.4527277514237653,2.4612967841488667,-0.0008536065392408254
1792,1521342000,1.62074444,1.5632,0.05754444,9,8,1.125,75,20,95,11.74,11.76,11.73,11.76,46265.33,543154.97,2.4630018143999504,2.464703942470481,2.462149662665384,2.464703942470481,-0.0017021280705304953
1793,1521345600,1.25283333,1.94668,-0.69384667,9,5,1.8,79,10,89,11.61,11.64,11.6,11.6,49261.25,571923.11,2.4518667957098,2.454447442303292,2.451005098112319,2.451005098112319,0.0008616975974811147
1794,1521349200,1.0335,2.0635,-1.03,6,7,0.8571,83,4,87,11.75,11.78,11.71,11.74,38825.92,456204.56,2.463853240590168,2.4664031782234406,2.460443177609626,2.4630018143999504,0.0008514261902177189
1795,1521352800,1.1802,2.2764,-1.0962,8,4,2.0,63,7,70,11.9,11.94,11.86,11.88,22647.82,269509.06,2.4765384001174837,2.479894107964456,2.4731713935695794,2.474856313934499,0.001682086182984932
1796,1521356400,1.19777143,1.74446667,-0.54669524,7,3,2.3333,74,9,83,11.57,11.8,11.55,11.78,80202.01,927937.26,2.448415541205585,2.468099531471619,2.446685436967803,2.4664031782234406,-0.01798763701785555
1797,1521360000,0.86588571,2.02593333,-1.16004762,7,3,2.3333,68,11,79,11.67,11.74,11.66,11.69,29663.05,346167.79,2.4570214462984645,2.4630018143999504,2.4561641809223462,2.458733775483977,-0.0017123291855125622
1798,1521363600,0.9493125,2.0889,-1.1395875,8,2,4.0,78,6,84,11.46,11.6,11.45,11.58,45481.94,521223.03,2.4388627112865935,2.451005098112319,2.4379897300002487,2.449279472144849,-0.010416760858255714
1799,1521367200,0.92592222,2.09322222,-1.1673,9,9,1.0,78,10,88,11.34,11.37,11.26,11.31,45484.17,515790.49,2.428336298299606,2.4309783077624445,2.421256622711544,2.425687290128029,0.002649008171577094
1800,1521370800,1.71069375,1.85371667,-0.14302292,16,6,2.6667,85,10,95,11.39,11.6,11.39,11.6,37399.92,425985.09,2.432735777459091,2.451005098112319,2.432735777459091,2.451005098112319,-0.01826932065322806
1801,1521374400,1.7935,1.76555556,0.02794445,12,9,1.3333,78,13,91,11.26,11.29,11.26,11.29,44051.94,496024.84,2.421256622711544,2.4239173781615704,2.421256622711544,2.4239173781615704,-0.0026607554500261976
1802,1521378000,0.94165,1.91483333,-0.97318333,4,6,0.6667,78,8,86,11.0,11.13,10.99,11.11,58171.09,639881.99,2.3978952727983707,2.4096441652874536,2.39698576841553,2.4078456036515385,-0.009950330853167877
1803,1521381600,1.37977333,1.6883,-0.30852667,15,6,2.5,88,19,107,10.59,10.83,10.57,10.83,106100.21,1123601.22,2.359910159613315,2.382320061012899,2.3580197998821464,2.382320061012899,-0.022409901399583987
1804,1521385200,1.551536,1.74926667,-0.19773067,25,6,4.1667,97,14,111,10.38,10.5,10.38,10.44,98655.56,1024044.71,2.3398808777377424,2.3513752571634776,2.3398808777377424,2.3456445824544927,-0.005763704716750251
1805,1521388800,1.59,1.92825,-0.33825,11,8,1.375,135,14,149,10.37,10.4,10.15,10.37,81183.62,841874.14,2.3389170222414357,2.341805806147327,2.3174737054877963,2.3389170222414357,0.0
1806,1521392400,0.80008333,1.64298,-0.84289667,6,10,0.6,96,8,104,10.84,10.84,10.5,10.53,69670.14,755224.32,2.3832429960115,2.3832429960115,2.3513752571634776,2.354228326145884,0.02901466986561596
1807,1521396000,1.45646667,2.06167,-0.60520333,9,10,0.9,81,6,87,10.89,11.03,10.76,10.77,76716.7,835444.86,2.387844936944869,2.400618833265411,2.3758355547336385,2.3767644911682972,0.011080445776571857
1808,1521399600,1.05425,1.947225,-0.892975,8,8,1.0,78,10,88,10.79,10.94,10.74,10.93,53629.68,578664.25,2.378619779270043,2.392425796993835,2.3739750890807185,2.391511302188447,-0.012891522918403897
1809,1521403200,1.60985833,1.84075,-0.23089167,12,4,3.0,82,6,88,11.2,11.23,11.05,11.05,50669.39,567497.17,2.4159137783010487,2.418588768750352,2.402430427963762,2.402430427963762,0.013483350337286648
1810,1521406800,1.14035455,1.947225,-0.80687046,11,8,1.375,75,11,86,12.33,12.34,12.0,12.04,70004.27,863152.65,2.512035317176253,2.5128460184772416,2.4849066497880004,2.488234439880675,0.023800877295578005
1811,1521410400,1.70036,1.77533333,-0.07497333,15,3,5.0,84,7,91,12.1,12.22,12.06,12.22,57911.75,700732.18,2.4932054526026954,2.503073953743449,2.4898941912990393,2.503073953743449,-0.009868501140753771
1812,1521414000,1.45206667,1.94786667,-0.4958,12,6,2.0,80,7,87,12.27,12.3,12.15,12.18,41155.38,504976.51,2.50715725872282,2.509599262378372,2.4973291697865574,2.4997952622817508,0.007361996441069163
1813,1521417600,1.56562308,2.11508571,-0.54946264,13,7,1.8571,85,5,90,12.42,12.47,12.37,12.42,60476.61,751119.5,2.519308076505333,2.523325759691945,2.5152741864043966,2.519308076505333,0.0
1814,1521421200,1.08073333,2.15186667,-1.07113333,6,3,2.0,72,7,79,12.24,12.37,12.07,12.35,61247.97,749675.15,2.50470927708418,2.5152741864043966,2.4907230351094403,2.513656063073986,-0.008946785989806028
1815,1521424800,1.50516087,1.67241667,-0.1672558,23,6,3.8333,102,7,109,12.07,12.16,12.05,12.16,43479.13,524793.1,2.4907230351094403,2.498151876538021,2.489064659936664,2.498151876538021,-0.007428841428580579
1816,1521428400,1.33705714,2.2778,-0.94074286,7,1,7.0,63,9,72,12.09,12.15,12.02,12.09,36717.71,443917.11,2.492378664626701,2.4973291697865574,2.4865719291070616,2.492378664626701,0.0
1817,1521432000,1.1072799999999998,2.15093333,-1.04365333,10,6,1.6667,82,3,85,12.2,12.21,12.03,12.08,39535.71,482335.66,2.501435951739211,2.502255288122613,2.4874035299865875,2.4915511925066687,0.009884759232542173
1818,1521435600,0.943875,2.0889,-1.145025,4,2,2.0,63,7,70,12.24,12.42,12.22,12.41,36324.75,444614.94,2.50470927708418,2.519308076505333,2.503073953743449,2.5185025992165158,-0.01379332213233564
1819,1521439200,1.6724,1.96296667,-0.29056667,6,6,1.0,66,8,74,12.45,12.45,12.16,12.18,39067.54,486390.87,2.5217206229107165,2.5217206229107165,2.498151876538021,2.4997952622817508,0.021925360628965773
1820,1521442800,1.1175375,2.2778,-1.1602625,8,1,8.0,74,11,85,12.56,12.58,12.46,12.47,29057.19,364958.31,2.5305171610400525,2.5321082512722946,2.522523513359307,2.523325759691945,0.007191401348107362
1821,1521446400,1.23305,2.6528,-1.41975,8,2,4.0,82,8,90,12.41,12.64,12.34,12.59,69209.4,858888.65,2.5185025992165158,2.5368663887187113,2.5128460184772416,2.532902848056256,-0.014400248839740115
1822,1521450000,1.49924,2.02593333,-0.52669333,5,3,1.6667,75,8,83,12.07,12.29,12.06,12.25,36111.36,435864.12,2.4907230351094403,2.5087859235779435,2.4898941912990393,2.505525936990736,-0.014802901881295849
1823,1521453600,1.18505,2.6528,-1.46775,6,2,3.0,66,11,77,12.07,12.09,12.0,12.09,37859.68,456966.34,2.4907230351094403,2.492378664626701,2.4849066497880004,2.492378664626701,-0.001655629517260948
1824,1521457200,1.71544545,1.8252,-0.10975455,11,5,2.2,65,11,76,12.31,12.33,12.23,12.24,31522.06,388036.56,2.510411940196362,2.512035317176253,2.503891949699081,2.50470927708418,0.005702663112181927
1825,1521460800,1.6364299999999998,2.04506667,-0.40863667,10,9,1.1111,100,22,122,12.2,12.23,12.19,12.22,31655.77,386200.39,2.501435951739211,2.503891949699081,2.5006159434931803,2.503073953743449,-0.0016380020042383592
1826,1521464400,1.88728571,1.69693333,0.19035238,14,6,2.3333,77,5,82,12.64,12.67,12.52,12.59,46260.89,584737.65,2.5368663887187113,2.5392369943330477,2.5273273656719524,2.532902848056256,0.0039635406624554115
1827,1521468000,1.45642941,1.713,-0.25657059,17,4,4.25,105,8,113,13.02,13.02,12.67,12.68,92303.1,1201786.36,2.5664866367804233,2.5664866367804233,2.5392369943330477,2.5400259490090797,0.026460687771343583
1828,1521471600,1.74091176,2.2778,-0.53688824,17,1,17.0,98,8,106,13.04,13.06,12.94,13.01,54326.89,708422.65,2.5680215564985067,2.569554123848285,2.5603232890727545,2.565718292524414,0.0023032639740927507
1829,1521475200,1.51698333,1.58706667,-0.07008333,12,6,2.0,80,4,84,12.71,12.81,12.67,12.76,46978.17,597092.54,2.542389085201363,2.550226115908643,2.5392369943330477,2.546315277916644,-0.003926192715280941
1830,1521478800,1.40411429,1.58245,-0.17833572,7,4,1.75,72,6,78,12.38,12.62,12.35,12.61,49151.91,608500.65,2.5160822672564502,2.5352828571130672,2.513656063073986,2.534490149976828,-0.018407882720377966
1831,1521482400,1.1622125,2.15126667,-0.98905417,8,3,2.6667,74,9,83,12.34,12.43,12.33,12.39,37283.63,460079.99,2.5128460184772416,2.5201129055226197,2.512035317176253,2.516889695641051,-0.004043677163809267
1832,1521486000,1.7479,1.1792,0.5687,12,2,6.0,59,12,71,12.41,12.48,12.4,12.44,41679.97,517248.43,2.5185025992165158,2.5241273629412815,2.517696472610991,2.5209170873110334,-0.0024144880945176084
1833,1521489600,1.3585,1.90095,-0.54245,10,4,2.5,72,10,82,12.62,12.65,12.46,12.46,76300.62,962913.82,2.5352828571130672,2.5376572151735295,2.522523513359307,2.522523513359307,0.012759343753760088
1834,1521493200,1.50776,1.15254286,0.35521714,10,7,1.4286,82,5,87,12.51,12.64,12.51,12.57,43940.75,549698.78,2.5265283244788197,2.5368663887187113,2.5265283244788197,2.531313022602156,-0.004784698123336373
