,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1776,1521284400,1.38437778,1.12965,0.25472778,9,6,1.5,144,7,151,11.02,11.15,11.02,11.07,9222.98,102513.23,2.3997118037247684,2.411439497906128,2.3997118037247684,2.4042387467205457,-0.004526942995777272
1777,1521288000,0.91238333,1.4766,-0.56421667,6,7,0.8571,105,2,107,10.76,11.03,10.64,11.02,55363.53,597216.31,2.3758355547336385,2.400618833265411,2.3646204839134985,2.3997118037247684,-0.023876248991129945
1778,1521291600,1.2222,1.70584286,-0.48364286,4,7,0.5714,92,5,97,10.65,10.83,10.61,10.76,15226.22,162658.11,2.365559892155434,2.382320061012899,2.3617969526258915,2.3758355547336385,-0.010275662578204336
1779,1521295200,1.64582,1.466225,0.179595,10,4,2.5,105,8,113,10.55,10.72,10.53,10.65,29547.6,313781.37,2.3561258599220753,2.372111155642656,2.354228326145884,2.365559892155434,-0.009434032233358813
1780,1521298800,1.65009091,1.82660909,-0.17651818,11,11,1.0,115,10,125,10.27,10.58,10.25,10.55,44339.45,461590.66,2.329227023940467,2.3589654264301534,2.327277705584417,2.3561258599220753,-0.02689883598160847
1781,1521302400,1.85975714,1.75238571,0.10737143,14,7,2.0,101,21,122,10.01,10.29,9.86,10.27,153027.09,1541042.15,2.303584593327129,2.331172549845958,2.288486168614544,2.329227023940467,-0.02564243061333782
1782,1521306000,1.57725385,1.82495294,-0.2476991,13,17,0.7647,107,8,115,10.06,10.19,10.01,10.01,19452.76,196528.59,2.3085671646715933,2.321406847234633,2.303584593327129,2.303584593327129,0.004982571344464226
1783,1521309600,1.68761176,1.6455799999999998,0.04203176,17,5,3.4,90,12,102,9.77,10.11,9.75,10.06,37670.9,372579.82,2.2793164660546914,2.3135250330323798,2.277267285009756,2.3085671646715933,-0.029250698616901882
1784,1521313200,1.36188571,1.90243077,-0.54054506,7,13,0.5385,105,6,111,9.68,9.8,9.57,9.77,42677.88,411871.74,2.2700619012884857,2.2823823856765264,2.258633205464863,2.2793164660546914,-0.009254564766205675
1785,1521316800,1.50731111,1.50657273,0.00073838,18,11,1.6364,103,9,112,9.77,9.82,9.62,9.68,13781.36,134337.04,2.2793164660546914,2.2844211223663744,2.263844264677615,2.2700619012884857,0.009254564766205675
1786,1521320400,1.59925625,1.7934,-0.19414375,16,7,2.2857,95,8,103,9.87,10.08,9.71,9.77,43159.24,426165.23,2.28949985344539,2.3105532626432224,2.2731562823032334,2.2793164660546914,0.010183387390698684
1787,1521324000,0.71665,1.3389,-0.62225,4,6,0.6667,79,10,89,9.91,9.95,9.78,9.87,11984.37,118092.42,2.2935443483418965,2.2975725511705014,2.280339484046726,2.28949985344539,0.004044494896506379
1788,1521327600,1.32915,1.84668,-0.51753,8,5,1.6,84,11,95,9.66,9.91,9.64,9.91,11517.05,112172.41,2.2679936482244267,2.2935443483418965,2.265921108622454,2.2935443483418965,-0.025550700117469738
1789,1521331200,1.43941818,1.5881,-0.14868182,11,7,1.5714,97,13,110,9.33,9.72,9.33,9.66,37269.8,354376.48,2.2332350148592526,2.2741856184723477,2.2332350148592526,2.2679936482244267,-0.03475863336517415
1790,1521334800,1.65892727,1.73355556,-0.07462828,11,9,1.2222,103,8,111,9.34,9.47,9.31,9.33,15924.81,149374.7,2.234306252240751,2.248128907197987,2.231089091288976,2.2332350148592526,0.0010712373814985021
1791,1521338400,1.60583571,1.56095,0.04488571,14,10,1.4,95,5,100,9.13,9.35,9.05,9.34,28744.95,263512.63,2.211565694606877,2.2353763433005955,2.2027647577118348,2.234306252240751,-0.022740557633873948
1792,1521342000,1.9514625,1.86415455,0.08730796,8,11,0.7273,81,7,88,9.23,9.28,9.1,9.13,28287.13,260126.57,2.222459048514761,2.2278615467981093,2.2082744135228043,2.211565694606877,0.010893353907883707
1793,1521345600,1.2965,1.74752857,-0.45102857,7,7,1.0,66,9,75,9.07,9.3,9.05,9.23,12298.27,113089.8,2.2049722641270453,2.2300144001592104,2.2027647577118348,2.222459048514761,-0.01748678438771556
1794,1521349200,1.41284667,1.59241,-0.17956333,15,10,1.5,90,4,94,9.33,9.36,9.05,9.07,16480.52,150450.81,2.2332350148592526,2.2364452904895007,2.2027647577118348,2.2049722641270453,0.028262750732207298
1795,1521352800,2.49741905,2.11205,0.38536905,21,6,3.5,86,2,88,9.42,9.43,9.29,9.33,7751.76,72738.44,2.2428350885882717,2.2438960966453663,2.2289385528257473,2.2332350148592526,0.009600073729019165
1796,1521356400,2.433575,1.7322400000000002,0.701335,32,5,6.4,93,5,98,9.33,9.43,9.3,9.42,6947.17,64993.27,2.2332350148592526,2.2438960966453663,2.2300144001592104,2.2428350885882717,-0.009600073729019165
1797,1521360000,2.367168,1.7789,0.588268,25,5,5.0,96,6,102,9.28,9.44,9.23,9.33,25020.92,233104.7,2.2278615467981093,2.244955980157409,2.222459048514761,2.2332350148592526,-0.0053734680611432495
1798,1521363600,1.95527778,1.96518571,-0.00990794,9,7,1.2857,73,9,82,9.2,9.31,9.13,9.28,15028.8,139385.75,2.2192034840549946,2.231089091288976,2.211565694606877,2.2278615467981093,-0.008658062743114758
1799,1521367200,2.07373333,1.99017692,0.08355641,9,13,0.6923,85,10,95,9.07,9.28,8.97,9.2,36151.98,327461.94,2.2049722641270453,2.2278615467981093,2.1938856760707046,2.2192034840549946,-0.01423121992794929
1800,1521370800,1.14432,1.76401111,-0.61969111,10,9,1.1111,95,6,101,9.29,9.39,8.95,9.07,17241.38,157543.19,2.2289385528257473,2.2396452932201716,2.191653532286764,2.2049722641270453,0.023966288698701987
1801,1521374400,1.52998,1.6428900000000002,-0.11291,10,10,1.0,88,8,96,9.09,9.35,9.05,9.29,30932.15,285698.4,2.2071749081893874,2.2353763433005955,2.2027647577118348,2.2289385528257473,-0.021763644636359825
1802,1521378000,1.99371667,1.7171,0.27661667,18,9,2.0,97,11,108,8.8,9.12,8.76,9.09,36692.24,325749.6,2.174751721484161,2.21046980408624,2.1701959049483,2.2071749081893874,-0.03242318670522648
1803,1521381600,1.85588462,1.74723333,0.10865128,13,6,2.1667,82,13,95,8.74,8.86,8.4,8.81,111019.64,952459.84,2.167910189667444,2.1815467646169897,2.128231705849268,2.175887439948088,-0.00797725028064411
1804,1521385200,1.7186,1.778625,-0.060025,21,8,2.625,107,8,115,8.52,8.9,8.5,8.74,57019.97,495165.13,2.1424163408412245,2.186051276738094,2.1400661634962708,2.167910189667444,-0.025493848826219523
1805,1521388800,1.8141,1.8715375,-0.0574375,20,8,2.5,132,7,139,8.59,8.68,8.35,8.51,59948.4,509207.3,2.150598735996164,2.1610215286722587,2.122261538862764,2.1412419425852827,0.009356793410881359
1806,1521392400,1.568375,1.58205,-0.013675,12,10,1.2,120,5,125,9.05,9.13,8.47,8.59,54439.73,475412.91,2.2027647577118348,2.211565694606877,2.136530508663963,2.150598735996164,0.05216602171567075
1807,1521396000,1.72112667,1.80238571,-0.08125905,15,7,2.1429,94,10,104,9.0,9.39,9.0,9.05,60146.26,555251.78,2.1972245773362196,2.2396452932201716,2.1972245773362196,2.2027647577118348,-0.005540180375615211
1808,1521399600,1.66676364,1.79938889,-0.13262525,11,9,1.2222,83,10,93,9.1,9.24,8.86,9.0,28112.87,254102.39,2.2082744135228043,2.2235418856535927,2.1815467646169897,2.1972245773362196,0.011049836186584727
1809,1521403200,1.39064545,2.2298875,-0.83924205,11,8,1.375,82,3,85,9.33,9.38,9.1,9.1,30214.96,278864.05,2.2332350148592526,2.238579763018133,2.2082744135228043,2.2082744135228043,0.024960601336448285
1810,1521406800,1.32803571,1.85540833,-0.52737262,14,12,1.1667,90,4,94,10.15,10.26,9.33,9.33,80767.34,795648.06,2.3174737054877963,2.3282528397426234,2.2332350148592526,2.2332350148592526,0.08423869062854372
1811,1521410400,1.6506,1.57223333,0.07836667,9,3,3.0,93,3,96,10.11,10.27,9.95,10.15,56847.82,574752.67,2.3135250330323798,2.329227023940467,2.2975725511705014,2.3174737054877963,-0.003948672455416524
1812,1521414000,1.6274,1.43072,0.19668,10,5,2.0,72,7,79,10.47,10.69,10.08,10.11,109828.78,1149577.83,2.3485140248824456,2.3693087250369538,2.3105532626432224,2.3135250330323798,0.034988991850065876
1813,1521417600,1.51134286,1.7874,-0.27605714,14,10,1.4,102,7,109,10.66,10.88,10.47,10.47,64700.46,694517.92,2.3664984187376983,2.3869262414277967,2.3485140248824456,2.3485140248824456,0.017984393855252634
1814,1521421200,1.2341625,1.76633333,-0.53217083,8,6,1.3333,84,5,89,10.32,10.7,10.16,10.66,71618.1,744724.93,2.334083760053417,2.3702437414678603,2.318458442150336,2.3664984187376983,-0.032414658684281505
1815,1521424800,1.76202667,1.5855625,0.17646417,15,8,1.875,87,3,90,10.4,10.44,10.22,10.32,9467.89,97733.12,2.341805806147327,2.3456445824544927,2.3243465847755584,2.334083760053417,0.007722046093910251
1816,1521428400,1.76055,1.40835,0.3522,8,2,4.0,71,6,77,10.06,10.4,10.0,10.4,15510.27,157963.32,2.3085671646715933,2.341805806147327,2.302585092994046,2.341805806147327,-0.03323864147573374
1817,1521432000,1.5752,2.1389,-0.5637,12,9,1.3333,128,4,132,10.2,10.23,10.06,10.06,10364.86,105059.86,2.322387720290225,2.325324579963535,2.3085671646715933,2.3085671646715933,0.013820555618631936
1818,1521435600,1.73163571,1.5245,0.20713571,14,4,3.5,89,7,96,10.44,10.46,10.19,10.2,16242.79,168061.76,2.3456445824544927,2.347558458636777,2.321406847234633,2.322387720290225,0.023256862164267478
1819,1521439200,2.34978947,1.75952857,0.5902609000000001,19,7,2.7143,108,3,111,10.4,10.51,10.38,10.44,11916.29,124393.14,2.341805806147327,2.3523271848888596,2.3398808777377424,2.3456445824544927,-0.00383877630716567
1820,1521442800,2.33579375,1.69816667,0.63762708,16,3,5.3333,83,5,88,10.51,10.51,10.32,10.4,10960.91,113893.56,2.3523271848888596,2.3523271848888596,2.334083760053417,2.341805806147327,0.010521378741532583
1821,1521446400,1.35764444,1.704175,-0.34653056,9,4,2.25,89,5,94,10.74,10.79,10.5,10.51,34867.06,371272.0,2.3739750890807185,2.378619779270043,2.3513752571634776,2.3523271848888596,0.021647904191858913
1822,1521450000,1.8545,1.4311200000000002,0.42338,10,5,2.0,79,4,83,10.36,10.79,10.32,10.74,28143.18,295602.25,2.337952236831337,2.378619779270043,2.334083760053417,2.3739750890807185,-0.03602285224938173
1823,1521453600,1.61345455,1.69816667,-0.08471212,11,3,3.6667,83,7,90,10.35,10.43,10.09,10.36,24311.84,248299.07,2.336986519711378,2.344686269012681,2.3115448343655176,2.337952236831337,-0.0009657171199588532
1824,1521457200,1.4392375,1.70334,-0.2641025,8,5,1.6,79,5,84,10.57,10.66,10.3,10.35,23285.79,243446.54,2.3580197998821464,2.3664984187376983,2.33214389523559,2.336986519711378,0.021033280170768442
1825,1521460800,1.4041125,2.02723,-0.6231175,8,10,0.8,101,4,105,10.42,10.62,10.36,10.57,15813.04,165093.27,2.343727036325221,2.362739015813793,2.337952236831337,2.3580197998821464,-0.014292763556925436
1826,1521464400,1.62818462,1.50763333,0.12055128,13,9,1.4444,110,8,118,10.78,10.91,10.36,10.42,55245.23,590296.55,2.377692565480851,2.3896797998449792,2.337952236831337,2.343727036325221,0.033965529155630225
1827,1521468000,1.5805,1.42318333,0.15731667,23,6,3.8333,127,5,132,11.0,11.23,10.78,10.78,63312.77,698653.18,2.3978952727983707,2.418588768750352,2.377692565480851,2.377692565480851,0.020202707317519497
1828,1521471600,1.4797,1.40835,0.07135,17,2,8.5,135,14,149,11.09,11.09,10.87,11.0,34246.09,377158.27,2.4060438013622756,2.4060438013622756,2.386006701133118,2.3978952727983707,0.008148528563904911
1829,1521475200,1.67736111,1.48551667,0.19184445,18,6,3.0,99,12,111,10.94,11.27,10.94,11.08,48865.95,543798.32,2.392425796993835,2.422144328051685,2.392425796993835,2.405141681319138,-0.012715884325302795
1830,1521478800,1.69285455,1.47811667,0.21473788,11,6,1.8333,93,4,97,10.56,10.94,10.5,10.94,54061.77,578781.69,2.3570732782781154,2.392425796993835,2.3513752571634776,2.392425796993835,-0.03535251871571976
1831,1521482400,1.32665714,1.40835,-0.08169286,7,2,3.5,75,2,77,10.52,10.66,10.49,10.56,48751.99,515146.35,2.3532782073095637,2.3664984187376983,2.3504224224082058,2.3570732782781154,-0.003795070968551695
1832,1521486000,1.58416364,0.96576667,0.61839697,11,3,3.6667,83,10,93,10.69,10.7,10.47,10.52,23190.71,245658.63,2.3693087250369538,2.3702437414678603,2.3485140248824456,2.3532782073095637,0.01603051772739006
1833,1521489600,1.4973,1.34942,0.14787999999999998,11,5,2.2,80,6,86,10.94,11.11,10.69,10.69,55839.82,609960.7,2.392425796993835,2.4078456036515385,2.3693087250369538,2.3693087250369538,0.023117071956881396
1834,1521493200,1.62628,0.82641667,0.79986333,10,6,1.6667,92,7,99,11.0,11.07,10.86,10.94,22826.28,249720.23,2.3978952727983707,2.4042387467205457,2.3850863145057892,2.392425796993835,0.005469475804535495
1835,1521496800,1.59165,1.661275,-0.069625,12,12,1.0,101,6,107,11.03,11.11,10.85,11.0,24856.15,274408.29,2.400618833265411,2.4078456036515385,2.3841650799864684,2.3978952727983707,0.0027235604670403646
1836,1521500400,1.61356667,1.50218333,0.11138333,6,6,1.0,70,6,76,11.49,11.53,10.97,11.03,51714.66,581021.38,2.4414770918606643,2.4449523342809676,2.395164274287139,2.400618833265411,0.04085825859525327
1837,1521504000,1.57076111,1.30758333,0.26317778,18,6,3.0,111,2,113,11.38,11.54,11.25,11.49,49576.01,564147.22,2.431857428698185,2.4458192610799534,2.4203681286504293,2.4414770918606643,-0.00961966316247942
1838,1521507600,0.8456,1.5347375,-0.6891375,6,8,0.75,90,11,101,11.32,11.54,11.25,11.38,31427.81,358981.18,2.4265710727750367,2.4458192610799534,2.4203681286504293,2.431857428698185,-0.005286355923148189
1839,1521511200,1.77601818,1.7270875,0.04893068,11,8,1.375,96,7,103,11.39,11.51,11.28,11.32,6632.64,75590.6,2.432735777459091,2.4432162227337915,2.423031246069913,2.4265710727750367,0.0061647046840542785
1840,1521514800,1.61884615,1.40625,0.21259615,13,4,3.25,86,5,91,11.66,11.66,11.31,11.39,15597.83,179498.17,2.4561641809223462,2.4561641809223462,2.425687290128029,2.432735777459091,0.023428403463255254
1841,1521518400,1.66985789,1.423625,0.24623289,19,4,4.75,97,7,104,11.21,11.66,11.13,11.64,28803.43,327582.73,2.4168062370840686,2.4561641809223462,2.4096441652874536,2.454447442303292,-0.037641205219223206
1842,1521522000,1.04296,1.40835,-0.36539,5,2,2.5,63,7,70,11.26,11.26,11.02,11.21,17535.45,195156.64,2.421256622711544,2.421256622711544,2.3997118037247684,2.4168062370840686,0.004450385627475573
1843,1521525600,2.06417143,1.654175,0.40999643,14,4,3.5,71,8,79,11.13,11.27,11.06,11.26,11168.78,124405.58,2.4096441652874536,2.422144328051685,2.403334996094189,2.421256622711544,-0.011612457424090561
1844,1521529200,1.9505,1.40835,0.54215,7,2,3.5,75,5,80,10.95,11.19,10.9,11.13,23958.95,264651.71,2.3933394562625097,2.4150205223238337,2.388762789235098,2.4096441652874536,-0.016304709024943964
1845,1521532800,1.96664,1.47298,0.49366,10,5,2.0,74,5,79,10.72,10.95,10.7,10.95,35699.03,385771.04,2.372111155642656,2.3933394562625097,2.3702437414678603,2.3933394562625097,-0.0212283006198537
1846,1521536400,1.27926,1.40835,-0.12909,10,2,5.0,68,12,80,10.91,10.93,10.58,10.72,21249.31,228294.54,2.3896797998449792,2.391511302188447,2.3589654264301534,2.372111155642656,0.01756864420232329
1847,1521540000,1.63876154,1.41885,0.21991154,13,6,2.1667,78,5,83,10.86,10.92,10.8,10.91,5228.32,56784.38,2.3850863145057892,2.390595970316759,2.379546134130174,2.3896797998449792,-0.004593485339190018
1848,1521543600,0.82516667,1.57223333,-0.74706667,3,3,1.0,66,6,72,11.12,11.2,10.83,10.86,19397.13,214623.35,2.4087452888224363,2.4159137783010487,2.382320061012899,2.3850863145057892,0.023658974316647097
1849,1521547200,1.27560833,1.54818333,-0.272575,12,6,2.0,89,12,101,11.44,11.54,11.04,11.13,18844.69,212116.39,2.437115985951652,2.4458192610799534,2.401525040848949,2.4096441652874536,0.027471820664198177
1850,1521550800,1.56459333,1.62854,-0.06394667,15,5,3.0,89,8,97,11.09,11.44,11.09,11.44,34342.55,384493.7,2.4060438013622756,2.437115985951652,2.4060438013622756,2.437115985951652,-0.031072184589376217
1851,1521554400,1.45918182,1.4302,0.02898182,11,5,2.2,103,7,110,11.19,11.22,11.03,11.09,22814.4,252915.25,2.4150205223238337,2.4176979000945504,2.400618833265411,2.4060438013622756,0.008976720961558105
1852,1521558000,1.67665714,1.44663333,0.23002381,14,6,2.3333,100,8,108,11.19,11.47,11.13,11.19,44980.16,507847.27,2.4150205223238337,2.4397349311412793,2.4096441652874536,2.4150205223238337,0.0
1853,1521561600,1.37138333,1.34098889,0.03039445,12,9,1.3333,98,9,107,11.9,11.93,11.17,11.19,91918.24,1078100.5,2.4765384001174837,2.4790562361098245,2.413231613081109,2.4150205223238337,0.06151787779365003
1854,1521565200,1.19992308,1.64655,-0.44662692,13,8,1.625,95,10,105,12.22,12.28,11.81,11.9,70894.97,857154.85,2.503073953743449,2.5079719227189963,2.468946630209271,2.4765384001174837,0.02653555362596549
1855,1521568800,1.80543158,1.9289,-0.12346842,19,5,3.8,115,21,136,12.17,12.48,12.1,12.22,58289.04,716221.42,2.498973906999436,2.5241273629412815,2.4932054526026954,2.503073953743449,-0.004100046744013319
1856,1521572400,1.75863333,1.466225,0.29240833,12,4,3.0,120,11,131,12.43,12.5,12.17,12.17,22956.17,283963.97,2.5201129055226197,2.5257286443082556,2.498973906999436,2.498973906999436,0.021138998523183794
1857,1521576000,2.00789167,1.79878333,0.20910833,12,6,2.0,112,9,121,12.38,12.53,12.16,12.43,69127.76,855952.7,2.5160822672564502,2.528125768907977,2.498151876538021,2.5201129055226197,-0.004030638266169451
1858,1521579600,1.76819412,1.74918889,0.01900523,17,9,1.8889,161,7,168,12.38,12.44,12.06,12.39,41004.27,499335.3,2.5160822672564502,2.5209170873110334,2.4898941912990393,2.516889695641051,-0.0008074283846006836
1859,1521583200,1.91271667,1.27477273,0.63794394,12,11,1.0909,104,3,107,12.31,12.53,12.22,12.37,12879.86,159464.13,2.510411940196362,2.528125768907977,2.503073953743449,2.5152741864043966,-0.0048622462080345485
1860,1521586800,1.35989091,1.7785400000000002,-0.41864909,11,5,2.2,96,2,98,12.09,12.33,11.93,12.31,19688.39,238000.43,2.492378664626701,2.512035317176253,2.4790562361098245,2.510411940196362,-0.018033275569660834
1861,1521590400,1.68713333,1.86175,-0.17461667,15,6,2.5,78,2,80,12.21,12.21,12.02,12.09,9634.89,116969.05,2.502255288122613,2.502255288122613,2.4865719291070616,2.492378664626701,0.009876623495912007
1862,1521594000,1.13605,1.71821667,-0.58216667,14,6,2.3333,90,6,96,12.35,12.39,12.16,12.21,11436.85,140506.3,2.513656063073986,2.516889695641051,2.498151876538021,2.502255288122613,0.011400774951372927
1863,1521597600,1.5964625,1.84351667,-0.24705417,8,6,1.3333,72,5,77,12.29,12.41,12.2,12.35,4924.82,60422.46,2.5087859235779435,2.5185025992165158,2.501435951739211,2.513656063073986,-0.004870139496042647
1864,1521601200,1.0911,1.40835,-0.31725,5,2,2.5,66,8,74,12.46,12.49,12.21,12.29,5079.81,62560.55,2.522523513359307,2.5249283241374862,2.502255288122613,2.5087859235779435,0.013737589781363635
1865,1521604800,1.40544286,1.66451667,-0.25907381,7,6,1.1667,85,9,94,12.46,12.66,12.4,12.47,33576.09,419445.94,2.522523513359307,2.5384474167160302,2.517696472610991,2.523325759691945,-0.0008022463326380347
1866,1521608400,1.59602,1.65762222,-0.06160222,10,9,1.1111,85,7,92,12.35,12.54,12.3,12.46,36091.4,447100.0,2.513656063073986,2.5289235352047745,2.509599262378372,2.522523513359307,-0.008867450285320988
1867,1521612000,2.03231538,1.90872857,0.12358681,13,7,1.8571,79,2,81,12.43,12.48,12.31,12.35,4349.57,53849.9,2.5201129055226197,2.5241273629412815,2.510411940196362,2.513656063073986,0.006456842448633537
1868,1521615600,1.4822,1.961125,-0.478925,7,4,1.75,71,5,76,12.12,12.44,12.02,12.43,20091.65,245263.68,2.4948569806411682,2.5209170873110334,2.4865719291070616,2.5201129055226197,-0.025255924881451453
1869,1521619200,1.1646375,1.5241,-0.3594625,8,5,1.6,66,11,77,12.06,12.16,11.95,12.12,30020.53,361785.91,2.4898941912990393,2.498151876538021,2.4807312783775197,2.4948569806411682,-0.004962789342128904
1870,1521622800,1.23774286,1.81742,-0.57967714,7,5,1.4,68,1,69,12.32,12.32,12.04,12.06,10217.41,124317.07,2.511223958105374,2.511223958105374,2.488234439880675,2.4898941912990393,0.021329766806334582
1871,1521626400,1.11194,1.48688333,-0.37494333,5,6,0.8333,74,0,74,12.34,12.36,12.21,12.32,818.12,10099.58,2.5128460184772416,2.514465452029545,2.502255288122613,2.511223958105374,0.0016220603718677395
1872,1521630000,1.05739091,1.40262,-0.34522909,11,5,2.2,84,11,95,12.31,12.37,12.18,12.34,1835.99,22484.44,2.510411940196362,2.5152741864043966,2.4997952622817508,2.5128460184772416,-0.0024340782808796035
1873,1521633600,1.61743333,1.55298,0.06445333,9,5,1.8,79,12,91,12.13,12.31,11.99,12.31,7498.65,90918.21,2.495681722955959,2.510411940196362,2.4840729690394228,2.510411940196362,-0.014730217240403132
1874,1521637200,1.49081875,1.79298,-0.30216125,16,5,3.2,102,8,110,12.08,12.26,12.04,12.04,9485.9,115398.71,2.4915511925066687,2.506341930508065,2.488234439880675,2.488234439880675,0.0033167526259938462
1875,1521640800,1.66320455,1.75107143,-0.08786688,22,7,3.1429,127,7,134,12.11,12.21,12.04,12.08,11421.72,138113.62,2.494031557565001,2.502255288122613,2.488234439880675,2.4915511925066687,0.002480365058332268
1876,1521644400,1.50301176,1.54818333,-0.04517157,17,6,2.8333,94,7,101,12.18,12.33,12.11,12.11,16872.52,206510.62,2.4997952622817508,2.512035317176253,2.494031557565001,2.494031557565001,0.005763704716749807
1877,1521648000,1.58006667,1.24947143,0.33059524,15,7,2.1429,93,5,98,11.63,12.21,11.57,12.18,68289.87,804878.85,2.453587966530573,2.502255288122613,2.448415541205585,2.4997952622817508,-0.04620729575117766
1878,1521651600,1.64935333,1.618075,0.03127833,15,4,3.75,107,5,112,11.55,11.69,11.47,11.63,29012.78,335263.04,2.446685436967803,2.458733775483977,2.4397349311412793,2.453587966530573,-0.006902529562770265
1879,1521655200,1.24705455,1.74334,-0.49628546,11,5,2.2,126,23,149,11.67,11.77,11.45,11.55,16153.01,187876.51,2.4570214462984645,2.4655539212721855,2.4379897300002487,2.446685436967803,0.0103360093306617
1880,1521658800,1.095725,1.2577,-0.161975,8,7,1.1429,93,5,98,11.95,12.09,11.66,11.67,22248.76,266113.56,2.4807312783775197,2.492378664626701,2.4561641809223462,2.4570214462984645,0.023709832079055193
1881,1521662400,1.53719333,1.62854,-0.09134667,15,5,3.0,90,4,94,11.94,11.99,11.86,11.95,9135.5,108737.17,2.479894107964456,2.4840729690394228,2.4731713935695794,2.4807312783775197,-0.0008371704130638591
1882,1521666000,1.68231333,1.03874,0.64357333,15,5,3.0,88,0,88,11.93,12.08,11.91,11.94,5728.96,68819.89,2.4790562361098245,2.4915511925066687,2.477378383367209,2.479894107964456,-0.0008378718546313557
1883,1521669600,1.40388,1.39261667,0.01126333,10,6,1.6667,91,7,98,11.76,12.07,11.73,11.93,6446.41,76817.84,2.464703942470481,2.4907230351094403,2.462149662665384,2.4790562361098245,-0.01435229363934365
1884,1521673200,1.16221818,1.32992857,-0.16771039,11,7,1.5714,109,4,113,11.84,11.87,11.52,11.76,11257.28,131584.76,2.4714836294558595,2.4740142086215764,2.444084655267745,2.464703942470481,0.0067796869853786745
1885,1521676800,1.23588,1.12992857,0.10595143,10,7,1.4286,90,3,93,12.11,12.13,11.76,11.84,18965.87,224383.86,2.494031557565001,2.495681722955959,2.464703942470481,2.4714836294558595,0.022547928109141413
1886,1521680400,1.41554,1.8106625,-0.3951225,10,8,1.25,81,2,83,12.28,12.3,12.11,12.11,9919.31,121151.66,2.5079719227189963,2.509599262378372,2.494031557565001,2.494031557565001,0.013940365153995327
1887,1521684000,1.43735,1.24298,0.19437,12,5,2.4,89,3,92,12.26,12.35,12.22,12.28,12175.96,150034.76,2.506341930508065,2.513656063073986,2.503073953743449,2.5079719227189963,-0.001629992210931075
1888,1521687600,1.89247368,0.80111667,1.09135702,19,6,3.1667,91,6,97,12.16,12.35,12.09,12.26,7262.01,88809.05,2.498151876538021,2.513656063073986,2.492378664626701,2.506341930508065,-0.008190053970044353
1889,1521691200,1.86984,1.94816667,-0.07832667,20,3,6.6667,95,4,99,12.22,12.24,12.05,12.16,5625.41,68457.75,2.503073953743449,2.50470927708418,2.489064659936664,2.498151876538021,0.004922077205428366
1890,1521694800,1.4263875,1.40835,0.0180375,8,2,4.0,75,4,79,12.26,12.43,12.16,12.22,80328.43,993595.3,2.506341930508065,2.5201129055226197,2.498151876538021,2.503073953743449,0.0032679767646159874
1891,1521698400,1.15440909,1.7778125,-0.62340341,11,8,1.375,97,3,100,12.35,12.47,12.26,12.26,8190.1,101512.96,2.513656063073986,2.523325759691945,2.506341930508065,2.506341930508065,0.00731413256592095
1892,1521702000,1.58860909,1.560675,0.02793409,11,4,2.75,85,6,91,12.16,12.36,12.03,12.35,14419.25,175367.43,2.498151876538021,2.514465452029545,2.4874035299865875,2.513656063073986,-0.015504186535965303
1893,1521705600,1.51986,1.94816667,-0.42830667,5,3,1.6667,83,4,87,12.26,12.29,12.15,12.16,3504.89,42921.91,2.506341930508065,2.5087859235779435,2.4973291697865574,2.498151876538021,0.008190053970044353
1894,1521709200,1.3707200000000002,1.40835,-0.03763,10,2,5.0,77,11,88,11.87,12.32,11.76,12.26,35082.0,417915.14,2.4740142086215764,2.511223958105374,2.464703942470481,2.506341930508065,-0.0323277218864888
1895,1521712800,1.21805714,1.5423875,-0.32433036,7,8,0.875,89,4,93,11.41,11.87,11.16,11.87,143898.93,1630573.82,2.4344901638739844,2.4740142086215764,2.412335956953165,2.4740142086215764,-0.03952404474759197
1896,1521716400,1.1816,1.64941667,-0.46781667,9,6,1.5,90,3,93,11.3,11.52,11.22,11.41,34271.02,391228.95,2.424802725718295,2.444084655267745,2.4176979000945504,2.4344901638739844,-0.00968743815568951
1897,1521720000,1.10798333,1.71087143,-0.6028880999999999,12,7,1.7143,85,6,91,11.44,11.49,11.21,11.3,8755.26,100074.77,2.437115985951652,2.4414770918606643,2.4168062370840686,2.424802725718295,0.012313260233356882
1898,1521723600,1.56669,1.961125,-0.394435,10,4,2.5,96,5,101,10.92,11.44,10.83,11.44,45196.26,500369.22,2.390595970316759,2.437115985951652,2.382320061012899,2.437115985951652,-0.04652001563489261
1899,1521727200,2.14694706,1.466225,0.68072206,17,4,4.25,142,4,146,10.69,11.03,10.69,10.92,24514.15,266352.8,2.3693087250369538,2.400618833265411,2.3693087250369538,2.390595970316759,-0.02128724527980541
1900,1521730800,1.7862900000000002,1.704175,0.082115,10,4,2.5,125,5,130,11.02,11.1,10.69,10.69,34488.29,378630.82,2.3997118037247684,2.4069451083182885,2.3693087250369538,2.3693087250369538,0.030403078687814666
1901,1521734400,1.35777143,0.9193625,0.43840893,14,8,1.75,108,2,110,11.19,11.45,10.97,11.02,39100.44,440489.58,2.4150205223238337,2.4379897300002487,2.395164274287139,2.3997118037247684,0.01530871859906524
