,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1712,1521054000,1.70120435,1.74139167,-0.04018732,23,12,1.9167,115,15,130,259.1,262.47,258.88,259.32,578.95,152098.94,5.557214087568064,5.570136789786283,5.5563646338701265,5.5580628203067945,-0.0008487327387305399
1713,1521057600,2.00044444,2.51591429,-0.51546984,18,7,2.5714,116,9,125,257.17,259.46,256.51,258.8,680.48,176538.56,5.549737344813903,5.558602548142867,5.547167650205652,5.556055562626746,-0.006318217812842697
1714,1521061200,1.96063333,2.24612222,-0.28548889,12,9,1.3333,94,5,99,248.32,257.32,247.17,257.15,3698.66,914081.42,5.514718236994854,5.550320446542799,5.510076358995608,5.549659572220925,-0.03494133522607079
1715,1521064800,1.87335,2.07078,-0.19743,26,10,2.6,116,14,130,249.65,253.69,248.32,248.32,1698.53,429165.79,5.520059936946618,5.536113049194561,5.514718236994854,5.514718236994854,0.005341699951763701
1716,1521068400,1.2579875,2.48615,-1.2281625,8,8,1.0,101,26,127,251.95,252.84,249.48,249.65,467.66,119635.04,5.529230655126607,5.532756877604098,5.519378751657922,5.520059936946618,0.009170718179989379
1717,1521072000,1.74082,2.80202308,-1.06120308,10,13,0.7692,117,12,129,248.17,252.63,247.78,251.95,718.86,180182.65,5.514113995199193,5.53192596771001,5.512541255687593,5.529230655126607,-0.015116659927413956
1718,1521075600,1.49074167,2.39304444,-0.90230278,12,9,1.3333,100,12,112,247.76,249.97,247.01,248.17,585.4,146382.45,5.512460535664947,5.52134091066167,5.509428821638408,5.514113995199193,-0.0016534595342463376
1719,1521079200,1.07881667,2.5537400000000003,-1.47492333,6,10,0.6,100,19,119,239.11,248.24,238.46,247.7,2213.52,531834.1,5.47692369709451,5.514396020140125,5.474201581377986,5.512218336495314,-0.035294639400803796
1720,1521082800,1.50904286,1.88275833,-0.37371548,7,12,0.5833,86,14,100,239.97,243.2,238.86,239.11,1142.63,279473.44,5.4805139155288405,5.493884150092012,5.475877606240281,5.47692369709451,0.0035902184343301613
1721,1521086400,2.06976,2.545175,-0.475415,5,8,0.625,90,11,101,241.52,242.74,239.2,239.96,791.97,191572.08,5.4869522853985835,5.491990911678215,5.477300022076476,5.480472242784892,0.006480042613691062
1722,1521090000,1.44848571,2.33748889,-0.88900317,7,9,0.7778,93,10,103,237.12,242.22,236.37,241.58,1282.87,309989.0,5.468566342107722,5.489846404092904,5.465398373925707,5.487200681177132,-0.018634339069410366
1723,1521093600,1.5002,2.4681,-0.9679,3,8,0.375,90,7,97,237.64,237.76,234.31,237.12,1420.59,334916.94,5.47075692348754,5.471261761529394,5.456645024927341,5.468566342107722,0.0021905813798186458
1724,1521097200,1.63957273,2.51591429,-0.87634156,11,7,1.5714,98,9,107,239.82,241.11,237.45,237.63,577.51,139933.44,5.4798886419512876,5.485253260892737,5.469957074995131,5.470714842144298,0.00917379980698918
1725,1521100800,1.55134,2.48615,-0.93481,5,8,0.625,95,8,103,251.29,251.97,237.67,239.7,1582.68,389845.06,5.526607650681776,5.529310032805645,5.470883156893275,5.479388141440339,0.047219509241437585
1726,1521104400,0.86762222,2.22394545,-1.35632323,9,11,0.8182,96,13,109,252.66,253.25,250.43,251.25,737.92,188094.79,5.532044711401891,5.5343771431287925,5.523179440356211,5.526448459373285,0.005596252028605697
1727,1521108000,2.01867273,1.94603333,0.07263939,11,12,0.9167,123,9,132,251.71,256.04,249.13,252.66,1225.78,311091.62,5.528277631189169,5.545333682273803,5.517974848577414,5.532044711401891,-0.00376708021272254
1728,1521111600,1.89209091,1.99834545,-0.10625455,11,11,1.0,124,8,132,256.08,256.11,251.05,251.65,691.84,177603.19,5.545489895661608,5.545607039690325,5.5256521224807145,5.528039233222369,0.017450662439238762
1729,1521115200,1.8082,1.9558,-0.1476,9,9,1.0,114,11,125,252.36,256.39,248.29,256.01,531.86,134791.84,5.530856639502609,5.546699722725872,5.514597417840844,5.545216506216643,-0.014359866714033664
1730,1521118800,1.57626,1.94953636,-0.37327636,15,11,1.3636,134,14,148,254.09,255.2,247.64,252.36,709.69,180579.04,5.537688534966898,5.542047551470635,5.511976078651031,5.530856639502609,0.006831895464288529
1731,1521122400,1.59263636,2.11413846,-0.5215021,11,13,0.8462,144,7,151,254.01,255.17,252.94,254.09,905.09,231425.71,5.537373636322296,5.541929989701587,5.53315230645183,5.537688534966898,-0.00031489864460176875
1732,1521126000,2.0437,1.95131875,0.09238125,9,16,0.5625,121,6,127,245.43,254.06,241.95,253.93,1273.32,314402.15,5.503011774193717,5.537570459595314,5.488731093239328,5.537058638485301,-0.0340468642915841
1733,1521129600,1.72891538,2.04163077,-0.31271539,13,13,1.0,126,13,139,244.23,245.92,241.56,245.49,624.67,152292.16,5.498110404253996,5.505006279790286,5.4871178894397,5.5032562132074,-0.005145808953403552
1734,1521133200,1.86545926,2.012,-0.14654074,27,13,2.0769,129,6,135,245.5,247.61,243.97,244.39,811.51,200166.5,5.503296947234575,5.511854927717011,5.4970452669144585,5.498765309930058,0.004531637304516778
1735,1521136800,1.5896,2.16078,-0.57118,12,10,1.2,111,6,117,242.9,246.97,242.2,245.28,596.04,146993.02,5.492649836008127,5.5092668717615405,5.489763831118992,5.502400415123504,-0.009750579115377356
1736,1521140400,1.379005,2.32575556,-0.94675056,20,9,2.2222,102,9,111,244.13,246.54,242.11,242.9,1081.11,265769.53,5.4977008702979075,5.507524252123373,5.489392168336741,5.492649836008127,0.005051034289780709
1737,1521144000,1.42810588,2.51591429,-1.0878084,17,7,2.4286,102,10,112,243.31,244.68,242.6,244.21,781.87,189967.33,5.494336350465589,5.499951234374364,5.49141399650995,5.4980285108791245,-0.0036921604135358166
1738,1521147600,1.64518,2.21197778,-0.56679778,15,9,1.6667,89,4,93,246.58,246.81,241.27,243.12,718.95,175355.95,5.5076864844404065,5.508618809848949,5.485916638337356,5.493555148608538,0.014131335831868874
1739,1521151200,1.7488125,2.15505,-0.4062375,16,12,1.3333,105,7,112,245.49,249.19,244.7,246.58,746.05,185055.98,5.5032562132074,5.518215657697217,5.5000329704486255,5.5076864844404065,-0.004430271233006877
1740,1521154800,1.6137,2.47392,-0.8602200000000001,12,10,1.2,87,4,91,243.89,245.98,243.26,245.44,461.82,113634.42,5.496717303971331,5.505250231814264,5.49413083019029,5.503052518178891,-0.006335214207560114
1741,1521158400,1.62686364,2.51591429,-0.88905065,11,7,1.5714,88,6,94,240.21,246.1,240.03,243.9,968.87,236376.96,5.481513540752652,5.50573795739701,5.480763915530142,5.496758305221874,-0.015244764469222183
1742,1521162000,1.45583,2.2500375,-0.7942075,10,8,1.25,91,7,98,236.47,240.52,235.26,240.25,1044.12,247255.63,5.465821349991567,5.482803246171368,5.460691285532295,5.481680047850402,-0.015858697858834425
1743,1521165600,0.80023333,2.520875,-1.72064167,30,8,3.75,113,13,126,238.78,239.07,236.02,236.4,873.7,207821.77,5.475542625917242,5.476756396077766,5.463916547197603,5.465525285531943,0.010017340385299
1744,1521169200,0.83848333,2.5093,-1.67081667,36,6,6.0,106,6,112,236.56,239.08,236.12,238.99,684.65,162449.76,5.466201875544222,5.476798223956053,5.464340150372489,5.476421710051968,-0.010219834507745773
1745,1521172800,0.97748261,2.51591429,-1.53843168,23,7,3.2857,91,5,96,241.68,242.33,236.15,236.72,925.68,222862.9,5.487614537078416,5.490300433612623,5.4644671963421265,5.466878008091954,0.020736528986462055
1746,1521176400,0.73055,2.51948,-1.78893,26,10,2.6,83,8,91,239.58,242.03,239.58,241.61,551.4,132741.6,5.478887390303185,5.489061685415569,5.478887390303185,5.487324855932564,-0.008437465629379304
1747,1521180000,0.87839333,2.5799,-1.70150667,15,8,1.875,91,11,102,239.96,241.72,239.55,239.58,422.46,102546.36,5.480472242784892,5.487780031493358,5.478762163329131,5.478887390303185,0.0015848524817076992
1748,1521183600,1.27561923,2.51591429,-1.24029506,26,7,3.7143,96,10,106,241.38,242.1,239.72,239.96,794.0,190670.54,5.486372455189752,5.489350863944013,5.479471575589985,5.480472242784892,0.005900212404859495
1749,1521187200,0.87591818,2.51591429,-1.6399960999999998,22,7,3.1429,83,6,89,240.32,242.43,239.91,241.44,880.26,213874.0,5.48197136857577,5.490713008913466,5.480263853011908,5.486620995019539,-0.004649626443769428
1750,1521190800,0.9539,2.51591429,-1.56201429,22,7,3.1429,80,5,85,238.93,240.44,237.69,240.34,474.34,113193.97,5.4761706220024395,5.482470578170961,5.47096730364526,5.482054587483153,-0.005883965480713904
1751,1521194400,0.99965,2.43495714,-1.43530714,6,7,0.8571,71,7,78,235.43,239.29,235.22,239.2,1111.41,261188.47,5.4614136293568585,5.477676205491225,5.460521246422891,5.477300022076476,-0.01588639271961778
1752,1521198000,0.9405825,2.21856,-1.2779775,40,10,4.0,134,9,143,238.95,239.83,234.97,235.16,960.72,228323.39,5.4762543250241675,5.479930339022074,5.459457846420514,5.460266133534054,0.015988191490113657
1753,1521201600,1.153095,2.3576,-1.204505,20,11,1.8182,90,5,95,239.35,240.26,238.14,238.96,538.05,129368.14,5.477926915838518,5.481721670293229,5.472858736023029,5.476296173907854,0.001630741930664037
1754,1521205200,1.05556,2.10575,-1.05019,30,12,2.5,101,8,109,245.2,246.5,238.55,239.35,1764.09,429813.74,5.5020742040620565,5.5073619934827445,5.474578931962116,5.477926915838518,0.02414728822353851
1755,1521208800,1.02131389,2.48151111,-1.46019722,36,9,4.0,111,9,120,247.07,247.85,244.67,245.2,753.62,186233.59,5.50967169728727,5.512823724466583,5.499910363831802,5.5020742040620565,0.007597493225213192
1756,1521212400,1.19602308,2.05012,-0.85409692,39,10,3.9,146,27,173,248.26,250.09,246.81,246.93,1180.97,292540.64,5.514476584087801,5.521820853077794,5.508618809848949,5.509104895652662,0.005371688435139355
1757,1521216000,1.21444615,2.34495,-1.13050385,39,8,4.875,123,19,142,247.55,248.43,246.91,248.26,607.47,149989.01,5.511612581807432,5.515161115713719,5.5090238977585635,5.514476584087801,-0.0028640022803694265
1758,1521219600,1.08422813,1.92662727,-0.84239915,32,11,2.9091,107,20,127,244.84,247.92,244.63,247.55,1002.03,246093.66,5.500604935982869,5.513106113479493,5.499746864955492,5.511612581807432,-0.011007645824562928
1759,1521223200,1.12964242,2.51591429,-1.38627186,33,7,4.7143,101,7,108,243.17,245.29,242.95,244.84,472.08,115051.29,5.493760787219967,5.502441184024992,5.492855660851912,5.500604935982869,-0.006844148762901625
1760,1521226800,0.95191429,2.5093,-1.55738572,49,6,8.1667,125,12,137,244.26,245.13,242.31,243.04,1177.39,286600.2,5.498233231742942,5.501788682064726,5.490217898122315,5.493226038847463,0.005007192895479129
1761,1521230400,0.88616757,2.34495,-1.45878243,37,8,4.625,119,8,127,244.11,244.94,243.26,244.35,523.43,128139.44,5.497618943376676,5.501013282593141,5.49413083019029,5.498601623716164,-0.0009826803394883399
1762,1521234000,0.99156364,2.51591429,-1.52435065,22,7,3.1429,102,9,111,243.55,244.6,242.76,244.05,427.96,104565.47,5.495322260252552,5.499624223253072,5.492073300967655,5.497373122333157,-0.0020508620806047873
1763,1521237600,0.90558065,2.33114,-1.42555936,31,10,3.1,122,11,133,243.57,244.61,243.37,243.39,334.34,81834.52,5.495404375542464,5.499665105491789,5.494582919054,5.494665095075083,0.0007392804673811426
1764,1521241200,0.861716,2.4672,-1.605484,25,11,2.2727,103,15,118,237.89,244.52,237.85,243.64,1296.92,311837.62,5.471808381957175,5.499297105160525,5.471640222878291,5.495691725968284,-0.02388334401110903
1765,1521244800,0.78426667,2.37904444,-1.59477778,18,9,2.0,106,5,111,237.34,238.55,236.41,237.74,865.76,205950.42,5.469493712236993,5.474578931962116,5.465567585821707,5.4711776395524785,-0.0016839273154856116
1766,1521248400,0.73511579,2.2500375,-1.51492171,19,8,2.375,87,8,95,234.84,238.49,234.6,237.29,524.84,124100.3,5.458904431195985,5.474327380728188,5.457881936219375,5.469283021803666,-0.010378590607681204
1767,1521252000,0.84185882,2.5799,-1.73804118,17,8,2.125,91,8,99,236.2,236.65,233.76,234.95,898.07,211569.51,5.464678903763262,5.466582256352257,5.4542949480023895,5.459372725548825,0.005306178214437018
1768,1521255600,0.93097857,2.48615,-1.55517143,14,8,1.75,81,10,91,235.83,236.83,235.48,236.29,543.9,128980.6,5.463111206473775,5.467342584174642,5.461625984160061,5.465059864211477,-0.001948657737702142
1769,1521259200,1.443425,2.17974,-0.7363149999999999,16,10,1.6,124,7,131,235.38,236.14,233.46,235.81,801.39,188411.38,5.461201229449516,5.464424849478964,5.453010756224518,5.463026396025077,-0.0018251665755606439
1770,1521262800,0.8366899999999999,2.438925,-1.602235,10,8,1.25,166,5,171,234.74,235.32,234.23,235.2,442.35,105006.33,5.458478518671978,5.460946289996255,5.456303538604819,5.460436216024472,-0.001957697352493959
1771,1521266400,0.79799167,2.438925,-1.64093333,12,8,1.5,177,8,185,234.83,235.63,233.7,234.74,576.56,136819.43,5.458861848105724,5.462262778136282,5.454038241544812,5.458478518671978,0.00038332943374630446
1772,1521270000,0.84321935,2.438925,-1.59570565,31,8,3.875,174,12,186,235.84,236.01,234.53,234.83,313.48,73893.19,5.463153609000972,5.463874177009261,5.457583511473486,5.458861848105724,0.004291760895247521
1773,1521273600,0.6667,2.51591429,-1.84921429,6,7,0.8571,155,7,162,238.44,238.58,234.52,235.82,664.78,158315.1,5.474117706351726,5.474704683853799,5.457540872096015,5.463068802148527,0.01104890420319915
1774,1521277200,0.89339643,2.51591429,-1.62251786,28,7,4.0,212,7,219,237.73,238.59,237.23,238.44,591.31,141963.42,5.471135575910181,5.474746597637154,5.469030134674274,5.474117706351726,-0.002982130441544939
1775,1521280800,0.79308333,2.51591429,-1.72283095,24,7,3.4286,181,10,191,237.04,238.43,236.7,237.83,282.18,67296.29,5.4682289032653095,5.474075766200316,5.466793516519938,5.471556132733606,-0.0033272294682964443
1776,1521284400,0.84832258,2.5799,-1.73157742,31,8,3.875,151,20,171,235.85,238.22,235.83,237.04,656.45,155316.6,5.463196009730271,5.473194616452755,5.463111206473775,5.4682289032653095,-0.005032893535038774
1777,1521288000,0.84464667,2.3125375,-1.46789083,30,8,3.75,125,11,136,230.72,235.87,228.62,235.85,4043.92,928721.83,5.4412048540965845,5.463280805795784,5.432061236597632,5.463196009730271,-0.021991155633686255
1778,1521291600,1.0552125,2.14485,-1.0896375,16,10,1.6,91,2,93,229.29,231.52,228.69,230.74,812.93,187027.28,5.434987577922902,5.444666262883174,5.432367374668292,5.441291535499143,-0.006303957576241359
1779,1521295200,0.81808125,2.24838889,-1.43030764,16,9,1.7778,96,3,99,228.57,230.76,228.52,229.24,574.3,131679.24,5.431842509153028,5.441378209388689,5.431623733856262,5.434769489683537,-0.0029269805305087715
1780,1521298800,1.07796923,2.22078,-1.14281077,39,10,3.9,153,7,160,225.39,229.23,224.95,228.57,2024.94,456863.65,5.417832235049179,5.434725866327585,5.4158781552871815,5.431842509153028,-0.014010274103848808
1781,1521302400,0.93815,2.34495,-1.4068,32,8,4.0,109,13,122,225.59,226.8,225.11,225.39,837.49,190689.92,5.418719192400332,5.4240685718535975,5.416589171626073,5.417832235049179,0.0008869573511534057
1782,1521306000,1.01959706,2.48615,-1.46655294,34,8,4.25,113,9,122,226.14,227.71,225.36,225.59,658.58,148697.7,5.421154276507099,5.428072889540573,5.417699123568117,5.418719192400332,0.0024350841067661833
1783,1521309600,1.24371667,2.51591429,-1.27219762,24,7,3.4286,100,7,107,224.45,227.74,224.36,225.9,1360.79,306248.9,5.413652965227941,5.428204627382459,5.413251904640136,5.420092423473958,-0.0064394582460165495
1784,1521313200,1.07312273,2.11698889,-1.04386616,22,9,2.4444,101,7,108,223.19,224.69,222.44,224.45,1216.71,270967.24,5.408023426636094,5.414721674418139,5.404657402319363,5.413652965227941,-0.005629538591847449
1785,1521316800,1.46155294,2.2524625,-0.79090956,17,8,2.125,86,4,90,222.41,223.55,221.94,223.19,868.34,193010.55,5.404522525394353,5.40963510267999,5.402407075072418,5.408023426636094,-0.0035009012417406282
1786,1521320400,0.99079697,2.34495,-1.35415303,33,8,4.125,121,6,127,225.4,227.76,222.25,222.41,1400.46,317130.14,5.417876601605676,5.428292442969782,5.403802874394014,5.404522525394353,0.013354076211323118
1787,1521324000,1.04939032,2.19242222,-1.1430319,31,9,3.4444,99,8,107,226.53,227.24,224.15,225.2,807.83,182502.62,5.422877386483444,5.426006727688926,5.412315470601449,5.4169888962655355,0.005888490217908604
1788,1521327600,0.87007391,2.40652,-1.53644609,23,10,2.3,97,7,104,222.21,226.64,221.5,226.53,1270.33,283586.27,5.403622880693308,5.423362855522261,5.40042258948519,5.422877386483444,-0.0192545057901361
1789,1521331200,1.21096897,2.4616,-1.25063104,29,12,2.4167,112,8,120,217.61,222.21,217.61,222.21,1351.14,296925.55,5.382704469808202,5.403622880693308,5.382704469808202,5.403622880693308,-0.020918410885106375
1790,1521334800,1.226836,2.29548182,-1.06864582,25,11,2.2727,108,6,114,217.08,219.31,216.94,217.61,747.69,163012.89,5.380265949195204,5.390486254019414,5.3796208176120714,5.382704469808202,-0.0024385206129977632
1791,1521338400,1.15477143,2.21197778,-1.05720635,14,9,1.5556,96,6,102,215.72,217.36,215.36,217.08,2865.09,613171.46,5.373981270469026,5.3815549651180925,5.372311046456363,5.380265949195204,-0.0062846787261774395
1792,1521342000,0.8853,2.04373,-1.1584299999999998,17,10,1.7,85,5,90,218.25,218.31,214.94,215.66,2196.72,473607.91,5.385641194719711,5.385916071027105,5.3703589194130075,5.373703093453926,0.011938101265784873
1793,1521345600,0.7411,2.51591429,-1.77481429,27,7,3.8571,86,6,92,215.55,220.1,215.45,218.25,1729.45,376020.74,5.373192901193144,5.394081988532416,5.372728864061847,5.385641194719711,-0.012448293526567511
1794,1521349200,0.97052727,2.51591429,-1.54538701,11,7,1.5714,83,5,88,216.56,217.68,214.84,215.55,1049.43,224757.38,5.377867645306046,5.383026094474991,5.369893565037259,5.373192901193144,0.004674744112902474
1795,1521352800,1.0094,2.601425,-1.592025,16,8,2.0,77,11,88,217.04,217.48,215.2,216.56,1363.23,292113.22,5.380081668350677,5.3821068922777195,5.371567828287629,5.377867645306046,0.0022140230446305864
1796,1521356400,1.029275,2.5799,-1.550625,12,8,1.5,89,8,97,215.72,217.56,214.75,217.07,738.6,159150.53,5.373981270469026,5.38247467455476,5.369474560864365,5.380219882167671,-0.00623861169864437
1797,1521360000,0.96783636,2.51591429,-1.54807792,11,7,1.5714,79,8,87,215.66,216.02,214.4,215.5,3188.72,676990.25,5.373703093453926,5.375370995990328,5.367843429196647,5.372960909543803,0.0007421839101233729
1798,1521363600,1.00950667,2.44447778,-1.43497111,15,9,1.6667,106,7,113,213.81,215.93,213.71,215.61,660.84,142547.92,5.365087770181889,5.37495428108674,5.3646199558021,5.373471220148461,-0.00838344996657181
1799,1521367200,0.83544375,2.39447,-1.55902625,16,10,1.6,98,6,104,213.4,215.2,213.17,213.71,1700.55,361069.98,5.363168338867653,5.371567828287629,5.362089969445103,5.3646199558021,-0.0014516169344469532
1800,1521370800,0.87224444,2.42595556,-1.55371111,18,9,2.0,106,8,114,217.06,218.01,212.76,213.41,1515.57,326536.25,5.380173813017869,5.3845409332966545,5.360164769874117,5.3632151981258795,0.016958614891989576
1801,1521374400,1.06425625,2.3037400000000003,-1.23948375,16,10,1.6,106,9,115,215.85,217.69,215.32,217.06,939.05,204199.22,5.3745837220014865,5.383072032412845,5.372125293692757,5.380173813017869,-0.005590091016382637
1802,1521378000,1.22840741,2.4025,-1.17409259,27,9,3.0,103,8,111,211.43,215.86,210.45,215.86,2114.91,447214.79,5.353893974436778,5.3746300493972,5.34924809521658,5.3746300493972,-0.02073607496042218
1803,1521381600,0.90771,2.37713636,-1.46942636,30,11,2.7273,110,11,121,208.2,211.75,207.68,211.5,7070.54,1463797.47,5.338499156180869,5.355406333532164,5.335998433515726,5.354224998486333,-0.015725842305464255
1804,1521385200,1.2345375,2.36217778,-1.12764028,40,9,4.4444,137,4,141,207.12,209.29,206.99,208.2,2870.4,590487.39,5.333298335443282,5.343720850001886,5.332670482919699,5.338499156180869,-0.005200820737586653
1805,1521388800,1.04493636,2.38067273,-1.33573636,33,11,3.0,157,5,162,207.07,208.29,206.8,207.13,1978.05,407190.52,5.3330569003519335,5.338931339433292,5.331752142634274,5.333346615467431,-0.00028971511549791273
1806,1521392400,1.11085,1.87365,-0.7628,18,8,2.25,115,6,121,209.34,209.81,206.66,206.97,1281.67,266915.88,5.343959724426738,5.346202359268609,5.331074930786209,5.332573855226127,0.011385869200610799
1807,1521396000,0.91651875,1.98766667,-1.07114792,32,6,5.3333,105,4,109,207.48,211.54,207.07,209.39,1529.41,322233.95,5.335034949483199,5.354414105899907,5.3330569003519335,5.344198541804225,-0.009163592321026037
1808,1521399600,1.47402308,2.0889,-0.61487692,13,4,3.25,82,9,91,208.73,209.91,206.34,207.47,1281.2,268396.09,5.341041550757815,5.346678867425915,5.32952529367223,5.334986750905048,0.006054799852766912
1809,1521403200,2.08927143,1.77781667,0.31145476,7,6,1.1667,87,4,91,214.0,214.11,208.52,208.55,1301.48,276603.61,5.365976015021851,5.366489901651086,5.3400349598999055,5.340178820642954,0.025797194378896826
1810,1521406800,1.79813333,1.52473333,0.2734,6,3,2.0,69,5,74,233.87,235.22,214.05,214.05,4003.35,904310.58,5.454765405423979,5.460521246422891,5.366209632590955,5.366209632590955,0.08855577283302374
1811,1521410400,1.73696364,1.90126667,-0.16430303,11,3,3.6667,106,7,113,239.45,239.96,226.69,233.89,4657.19,1086075.33,5.478344626788618,5.480472242784892,5.423583445380434,5.454850919362802,0.023493707425815913
1812,1521414000,2.04258571,2.03945,0.00313571,14,4,3.5,90,17,107,245.29,250.29,239.46,239.46,3278.31,806698.46,5.502441184024992,5.522620245582093,5.478386388288698,5.478386388288698,0.02405479573629421
1813,1521417600,1.7282,2.3704,-0.6422,10,4,2.5,86,7,93,248.78,255.09,245.09,245.28,2745.14,688226.66,5.516568971781819,5.541616424065811,5.501625490028135,5.502400415123504,0.014168556658314735
1814,1521421200,1.695425,2.6528,-0.957375,4,2,2.0,69,9,78,240.97,248.78,239.76,248.78,2088.19,506023.17,5.484672444414411,5.516568971781819,5.479638423008407,5.516568971781819,-0.03189652736740811
1815,1521424800,1.30414444,1.7441,-0.43995556,18,4,4.5,80,5,85,241.17,242.57,238.44,240.94,1014.41,244517.83,5.485502079007979,5.49129032851713,5.474117706351726,5.4845479398387065,0.000954139169272672
1816,1521428400,1.38356,2.19445,-0.81089,5,2,2.5,66,5,71,238.99,241.4,238.69,241.08,589.69,141707.15,5.476421710051968,5.486455308663431,5.475165638876943,5.485128828614843,-0.008707118562875316
1817,1521432000,1.83492222,2.6528,-0.81787778,9,2,4.5,71,6,77,238.66,240.82,238.49,238.99,738.6,177730.38,5.47503994494151,5.484049766464073,5.474327380728188,5.476421710051968,-0.0013817651104579554
1818,1521435600,2.0832,2.2778,-0.1946,6,1,6.0,61,8,69,241.94,243.36,238.03,238.61,1664.99,403359.26,5.4886897615317025,5.494541828510982,5.472396716147956,5.474830419933934,0.013859341597768804
1819,1521439200,1.40273333,2.2778,-0.87506667,6,1,6.0,63,7,70,240.63,243.35,240.44,241.94,1018.9,247220.48,5.4832604840469426,5.494500736279464,5.482470578170961,5.4886897615317025,-0.0054292774847599645
1820,1521442800,1.73296667,2.2778,-0.54483333,6,1,6.0,59,9,68,240.0,240.63,239.06,240.63,630.3,152179.13,5.480638923341991,5.4832604840469426,5.476714566449835,5.4832604840469426,-0.0026215607049513423
1821,1521446400,1.74945,2.2778,-0.52835,4,1,4.0,71,6,77,240.72,243.32,239.73,240.03,1629.24,394327.44,5.483634432321789,5.494377449452505,5.479513290054481,5.480763915530142,0.002870516791647404
1822,1521450000,2.31558333,2.2778,0.03778333,6,1,6.0,66,9,75,233.59,241.12,233.4,240.54,2087.21,493925.68,5.4535674418185955,5.4852947348781855,5.452753719852455,5.4828863958824705,-0.02931895406387497
1823,1521453600,1.339175,2.2778,-0.938625,4,2,2.0,65,13,78,232.24,234.33,228.87,233.45,2391.75,551388.77,5.447771319716375,5.456730378290316,5.4331541567702475,5.452967921416946,-0.00519660170057179
1824,1521457200,1.8089,2.2778,-0.4689,1,1,1.0,68,5,73,236.19,236.61,232.14,232.16,879.41,206646.68,5.4646365658644855,5.466413216078009,5.447340637940477,5.447426789135878,0.017209776728607906
1825,1521460800,1.78977,2.16562857,-0.37585857,10,7,1.4286,101,12,113,234.62,236.46,233.96,236.18,1000.94,238823.88,5.4579671840775745,5.465779060434968,5.455150160574825,5.464594226173135,-0.006627042095560753
1826,1521464400,1.93578889,1.713,0.22278889,9,2,4.5,77,7,84,242.5,246.06,233.58,234.54,3256.44,788801.25,5.491001710377538,5.505575408632023,5.45352463085042,5.457626149032919,0.033375561344619165
1827,1521468000,1.73134828,1.90126667,-0.16991839,29,3,9.6667,121,7,128,246.96,250.04,242.5,242.5,3303.28,819759.54,5.509226380193904,5.521620905063611,5.491001710377538,5.491001710377538,0.018224669816365946
1828,1521471600,1.81751579,2.2778,-0.46028421,19,1,19.0,94,18,112,247.71,247.96,245.88,246.96,987.87,243926.28,5.512258707097447,5.513267442833719,5.504843612038809,5.509226380193904,0.003032326903543492
1829,1521475200,1.93796667,1.4306,0.50736667,12,4,3.0,78,4,82,244.51,249.94,244.5,247.78,2357.95,581595.78,5.499256207874054,5.521220889057638,5.499215308914927,5.512541255687593,-0.013285047813538675
1830,1521478800,1.80094286,1.4389,0.36204286,7,2,3.5,69,6,75,238.81,244.21,238.7,244.21,2153.69,518011.91,5.475668256688571,5.4980285108791245,5.4752075333447845,5.4980285108791245,-0.022360254190553874
1831,1521482400,1.91106667,1.713,0.19806667,12,2,6.0,183,9,192,237.36,243.34,236.81,238.71,2514.2,603083.84,5.469577975982566,5.494459642359303,5.46725813184793,5.4752494260575535,-0.005671450074987483
1832,1521486000,2.10532,0.93556,1.16976,15,5,3.0,109,11,120,239.93,241.42,236.21,237.3,1527.36,365309.4,5.48034721413233,5.486538155272981,5.4647212398696166,5.4693251634417175,0.01102205069061224
1833,1521489600,1.88534545,2.2778,-0.39245455,11,1,11.0,89,7,96,242.04,243.21,239.89,239.93,1374.47,333098.9,5.4891030017541205,5.493925267667725,5.4801804849418305,5.48034721413233,0.008755787621790745
1834,1521493200,1.71388333,2.2778,-0.56391667,6,1,6.0,108,3,111,244.3,245.37,241.03,241.93,1093.59,266537.58,5.498396978263695,5.5027672754149926,5.484921407071298,5.488648428115696,0.009748550147998358
1835,1521496800,1.5074,1.1565,0.3509,6,4,1.5,104,11,115,246.99,248.55,242.21,244.3,1190.53,293311.78,5.509347849978444,5.515644032540681,5.489805118458235,5.498396978263695,0.01095087171474951
1836,1521500400,1.83782308,2.115775,-0.27795192,13,4,3.25,86,5,91,256.18,257.4,246.51,246.93,3191.95,802453.2,5.54588032240299,5.5506312951620265,5.507402560611206,5.509104895652662,0.036775426750327966
1837,1521504000,1.68085625,2.2778,-0.59694375,16,2,8.0,113,4,117,253.73,256.36,252.54,256.18,2818.73,711676.37,5.536270709515726,5.546582706636026,5.531569652010535,5.54588032240299,-0.009609612887263808
1838,1521507600,1.28596667,2.7778,-1.49183333,9,3,3.0,83,6,89,249.08,253.88,249.04,253.71,944.58,237939.61,5.517774130004251,5.5368617144382695,5.517613526133353,5.536191882462241,-0.0184177524579896
1839,1521511200,1.64101818,1.4389,0.20211818,11,2,5.5,118,8,126,250.34,251.31,248.34,249.01,871.46,218596.45,5.522819993899877,5.526687236833828,5.514798774988696,5.517493056300861,0.005326937599016368
