,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1559,1520503200,1.76647619,1.33444,0.43203619,21,10,2.1,409,54,463,99.61,101.29,98.87,101.29,3751.42,375064.09,4.601262561157074,4.6179876896987055,4.593805855909042,4.6179876896987055,-0.016725128541631662
1560,1520506800,1.40188333,1.70765,-0.30576667,30,8,3.75,326,53,379,98.89,99.91,98.42,99.61,3790.77,376242.84,4.5940081212819,4.604269780744927,4.589244035437832,4.601262561157074,-0.007254439875174157
1561,1520510400,1.9193,1.32939,0.58991,15,10,1.5,268,56,324,96.35,100.1,96.18,98.89,14398.13,1406669.83,4.567987394860375,4.6061696863211745,4.566221435849517,4.5940081212819,-0.026020726421524643
1562,1520514000,1.8109125,1.07036667,0.74054583,16,9,1.7778,318,39,357,97.38,97.38,94.96,96.35,8510.2,816875.38,4.578620850754555,4.578620850754555,4.553455750301413,4.567987394860375,0.010633455894179633
1563,1520517600,1.316975,1.65859091,-0.34161591,92,11,8.3636,374,28,402,95.77,97.42,95.65,97.38,4256.25,410865.99,4.561949483533528,4.579031528378397,4.560695695886262,4.578620850754555,-0.01667136722102658
1564,1520521200,1.37378056,1.79605,-0.42226945,72,8,9.0,304,39,343,97.16,97.73,95.63,95.77,6208.13,602155.93,4.576359104133972,4.582208574350744,4.560486578361451,4.561949483533528,0.014409620600443596
1565,1520524800,1.23054872,1.45074667,-0.22019795,117,15,7.8,339,67,406,93.22,97.19,91.38,97.16,15049.14,1412924.94,4.534962290944595,4.576667825515379,4.515026636135126,4.576359104133972,-0.041396813189376935
1566,1520528400,1.27913774,1.39127143,-0.11213369,53,7,7.5714,261,73,334,90.57,93.59,89.62,93.22,34181.39,3120996.68,4.506123032386857,4.538923540169165,4.495578509357997,4.534962290944595,-0.0288392585577375
1567,1520532000,1.16398,1.87718889,-0.71320889,140,9,15.5556,377,58,435,91.91,93.14,90.52,90.56,6733.37,617933.12,4.5208098373700185,4.534103737554231,4.505570820765336,4.506012614454873,0.014797222915145625
1568,1520535600,1.17903737,1.38614545,-0.20710808,198,11,18.0,389,57,446,92.95,92.95,91.14,91.9,6820.98,627319.31,4.532061714167453,4.532061714167453,4.512396785835737,4.520701029361642,0.011360684805810983
1569,1520539200,1.12665638,1.46611765,-0.33946127,188,17,11.0588,453,70,523,92.49,93.25,91.66,92.94,7043.02,652839.11,4.527100530566169,4.535284058523925,4.518086079080978,4.531954123656832,-0.004853593090663466
1570,1520542800,1.18921111,1.6877799999999998,-0.49856889,171,5,34.2,422,52,474,91.12,93.52,91.0,92.48,5173.45,477431.38,4.512177319138927,4.538175317163813,4.51085950651685,4.5269924049240675,-0.014815085785140347
1571,1520546400,1.19060253,1.32413636,-0.13353383,158,11,14.3636,409,37,446,90.39,91.63,89.64,91.12,12234.55,1106696.72,4.50413364181032,4.517758728977122,4.495801648932726,4.512177319138927,-0.008043677328607224
1572,1520550000,1.21825556,1.36022,-0.14196445,153,5,30.6,350,46,396,90.76,91.36,90.3,90.38,3825.47,347801.95,4.508218659911641,4.5148077459077,4.5031374604229395,4.504023003983134,0.004195655928507236
1573,1520553600,1.16675583,1.30666923,-0.1399134,163,13,12.5385,340,38,378,92.42,92.98,90.76,90.76,4965.3,457619.35,4.5263434054421205,4.532384416262439,4.508218659911641,4.508218659911641,0.01812474553047938
1574,1520557200,1.26489459,1.0183799999999998,0.24651459,148,10,14.8,307,38,345,88.92,92.43,87.9,92.42,20093.41,1803190.23,4.487737089095996,4.526451601276686,4.476199804691132,4.5263434054421205,-0.03860631634612499
1575,1520560800,1.18968865,1.9463,-0.75661135,185,9,20.5556,337,42,379,87.25,88.95,86.22,88.92,16068.79,1403531.59,4.468777561082536,4.4880744141118445,4.4569021693189885,4.487737089095996,-0.018959528013459348
1576,1520564400,1.42433056,1.71578696,-0.2914564,36,23,1.5652,216,39,255,87.33,87.72,86.61,87.24,3987.99,347337.6,4.469694046425642,4.474149923549687,4.461415282342953,4.468662941333428,0.0010311050922133802
1577,1520568000,1.08915614,2.04840357,-0.95924743,57,28,2.0357,265,43,308,83.3,87.09,83.2,87.09,25326.21,2149956.69,4.422448549172797,4.466942066704648,4.421247347827163,4.466942066704648,-0.04449351753185127
1578,1520571600,1.27608286,0.92309474,0.35298812,35,19,1.8421,236,37,273,81.48,85.04,81.41,83.3,12492.51,1039157.2,4.400357591358605,4.443121734033692,4.399498115585886,4.422448549172797,-0.022090957814191903
1579,1520575200,1.3046,2.413255,-1.108655,90,20,4.5,267,53,320,85.24,85.65,79.43,81.48,33020.01,2693843.79,4.445470807230416,4.450269224770129,4.374876130645041,4.400357591358605,0.04511321587181083
1580,1520578800,1.31983478,1.64266364,-0.32282885,161,22,7.3182,351,58,409,84.26,85.56,83.98,85.24,13416.4,1138077.35,4.433907256550871,4.449217884214205,4.430578675256047,4.445470807230416,-0.011563550679545287
1581,1520582400,1.1725,1.02786207,0.14463793,111,29,3.8276,484,49,533,82.62,84.79,82.49,84.26,9932.91,829889.03,4.414251781968619,4.440177611315912,4.41267707387264,4.433907256550871,-0.01965547458225192
1582,1520586000,1.481956,1.5590381000000002,-0.0770821,50,21,2.381,237,49,286,81.19,82.91,79.67,82.62,13202.48,1069097.95,4.396792086874355,4.417755682128127,4.3778931033922746,4.414251781968619,-0.017459695094263594
1583,1520589600,1.24232955,2.04425,-0.80192046,132,14,9.4286,338,64,402,83.63,83.81,80.46,81.18,9562.31,788587.65,4.426402307393435,4.428552332110815,4.387760166521642,4.396668911410751,0.02973339598268332
1584,1520593200,1.16392238,1.82520526,-0.66128289,143,19,7.5263,384,33,417,85.31,85.32,82.07,83.63,14245.31,1191701.35,4.446291680920603,4.44640889360315,4.4075725416416205,4.426402307393435,0.019889373527168352
1585,1520596800,1.21236853,1.9123,-0.69993147,143,22,6.5,357,43,400,87.08,87.64,84.74,85.31,11603.09,995774.7,4.466827236366346,4.473237514727265,4.439587745198413,4.446291680920603,0.02053555544574337
1586,1520600400,1.20093197,1.86396923,-0.66303726,147,13,11.3077,385,44,429,87.09,87.68,85.54,87.08,12280.17,1059028.83,4.466942066704648,4.473693823199706,4.448984102798763,4.466827236366346,0.00011483033830206324
1587,1520604000,1.30062588,0.81489259,0.48573329,170,27,6.2963,432,57,489,91.72,91.94,86.75,87.09,23994.33,2146913.39,4.518740457989703,4.521136190378082,4.4630304188269685,4.466942066704648,0.05179839128505481
1588,1520607600,1.25723087,1.63351818,-0.37628731,149,11,13.5455,422,40,462,88.31,91.85,87.45,91.56,16125.81,1439196.02,4.480853351480711,4.520156811661135,4.471067201464611,4.516994495084366,-0.036141143603654946
1589,1520611200,1.1927511,1.77687647,-0.58412537,182,17,10.7059,404,41,445,86.41,90.73,85.32,88.31,36865.05,3219905.37,4.4591034098533076,4.507888063181538,4.44640889360315,4.480853351480711,-0.021749941627403402
1590,1520614800,1.26501135,1.74058571,-0.47557437,141,14,10.0714,364,34,398,87.75,89.16,86.4,86.4,8691.61,767486.97,4.4744918623459755,4.490432508517668,4.45898767581001,4.45898767581001,0.015504186535965303
1591,1520618400,1.22846032,2.06319167,-0.83473135,189,12,15.75,432,35,467,89.33,89.98,87.59,87.75,10962.9,980106.75,4.492337377713747,4.499587423413026,4.472666836174998,4.4744918623459755,0.017845515367771903
1592,1520622000,1.27236914,1.075375,0.19699414,162,24,6.75,391,45,436,88.35,89.43,86.41,89.33,6209.73,543554.93,4.481306198765705,4.49345619635809,4.4591034098533076,4.492337377713747,-0.011031178948042175
1593,1520625600,1.25166694,1.4568,-0.20513306,121,9,13.4444,353,33,386,89.79,90.15,87.15,88.35,5023.47,445068.28,4.497473610532717,4.501474949649326,4.46763077196603,4.481306198765705,0.016167411767011863
1594,1520629200,1.38283529,1.60001875,-0.21718346,34,16,2.125,295,30,325,89.41,91.0,88.97,89.79,6871.23,618993.57,4.493232532747227,4.51085950651685,4.488299234256676,4.497473610532717,-0.0042410777854904325
1595,1520632800,1.722182,1.81715,-0.094968,50,12,4.1667,410,36,446,92.79,92.83,88.6,89.39,10959.48,1000527.8,4.530338875365088,4.530769863411841,4.484131857611035,4.493008819099761,0.03733005626532737
1596,1520636400,1.69698286,1.41445833,0.28252452,35,12,2.9167,411,27,438,92.02,94.1,91.24,92.79,16469.5,1528143.82,4.522005944727322,4.544358046591334,4.5134933974161875,4.530338875365088,-0.00833293063776619
1597,1520640000,1.58987209,1.52080769,0.06906439999999997,43,13,3.3077,382,15,397,91.71,93.93,91.09,92.02,13438.64,1243315.36,4.518631424570852,4.542549824006424,4.511848028756718,4.522005944727322,-0.0033745201564698846
1598,1520643600,1.55918333,1.40854,0.15064333,24,5,4.8,317,27,344,92.55,93.87,91.7,91.74,4739.42,441195.85,4.527749039019507,4.541910846348901,4.51852237926242,4.518958489169026,0.008790549850481
1599,1520647200,1.79418438,1.88017143,-0.08598705,32,7,4.5714,325,17,342,92.62,93.47,91.4,92.55,4032.99,372058.17,4.528505101052606,4.537640529194492,4.515245478460105,4.527749039019507,0.0007560620330995249
1600,1520650800,1.56458333,1.6053,-0.04071667,12,6,2.0,301,16,317,91.54,92.84,89.47,92.61,10273.77,932828.63,4.516776035225496,4.530877581406236,4.493903373559505,4.528397127182178,-0.011621091956681262
1601,1520654400,1.60808,1.12686667,0.48121333,20,6,3.3333,230,16,246,91.56,92.24,90.81,91.56,2747.78,251908.59,4.516994495084366,4.524393875960803,4.508769411701737,4.516994495084366,0.0
1602,1520658000,1.61107778,1.19413333,0.41694444,27,6,4.5,182,20,202,91.91,92.11,90.36,91.55,3268.16,298500.32,4.5208098373700185,4.522983515000144,4.5038016915998025,4.51688527112052,0.00392456624949844
1603,1520661600,1.32741765,2.08687273,-0.75945508,17,11,1.5455,160,18,178,93.27,94.48,91.91,91.91,9189.54,858916.34,4.535498512738772,4.548388171889107,4.5208098373700185,4.5208098373700185,0.014688675368753401
1604,1520665200,1.51366842,1.91728889,-0.40362047,19,9,2.1111,241,27,268,91.93,93.76,91.54,93.27,10942.04,1015844.85,4.521027417875663,4.540738325828703,4.516776035225496,4.535498512738772,-0.014471094863108824
1605,1520668800,1.55579063,1.43024444,0.12554618,32,9,3.5556,379,34,413,91.65,92.7,91.4,91.92,4268.93,392606.25,4.517976974285714,4.529368472571809,4.515245478460105,4.5209186335405,-0.0029416592547857334
1606,1520672400,2.17902745,1.1986125,0.98041495,51,8,6.375,296,27,323,91.54,91.91,90.24,91.65,5266.46,480868.21,4.516776035225496,4.5208098373700185,4.502472787749749,4.517976974285714,-0.0012009390602178982
1607,1520676000,1.76350909,1.43163333,0.33187576,33,6,5.5,202,25,227,92.27,92.39,90.58,91.54,3079.03,282002.8,4.524719061590464,4.526018747682654,4.506233438128068,4.516776035225496,0.00794302636496802
1608,1520679600,1.82069643,1.6963,0.12439643,28,9,3.1111,198,33,231,92.31,92.52,91.29,92.27,2500.56,229828.84,4.52515247800206,4.527424837363238,4.514041252576989,4.524719061590464,0.0004334164115959993
1609,1520683200,1.44205263,1.60741667,-0.16536404,19,6,3.1667,187,37,224,90.99,92.44,90.37,92.31,5717.64,524194.76,4.5107496103686,4.52655978540618,4.503912353913864,4.52515247800206,-0.014402867633460659
1610,1520686800,1.82316296,1.23681111,0.58635185,27,9,3.0,295,31,326,91.11,91.31,90.45,90.99,2300.77,209486.18,4.512067567725767,4.514260310628249,4.504797211841304,4.5107496103686,0.00131795735716711
1611,1520690400,1.69687308,1.47403077,0.22284231,26,13,2.0,299,30,329,91.8,92.61,90.73,91.11,7441.01,682653.03,4.519612297626445,4.528397127182178,4.507888063181538,4.512067567725767,0.007544729900677893
1612,1520694000,1.82902558,1.24168824,0.58733735,43,17,2.5294,311,50,361,91.06,92.38,90.91,91.8,2392.49,219882.82,4.511518629906636,4.525910505002459,4.509870006133767,4.519612297626445,-0.008093667719808906
1613,1520697600,2.05177738,1.30661333,0.74516405,84,15,5.6,326,26,352,91.33,91.87,90.88,91.06,2789.96,254487.08,4.514479320703588,4.520374534283375,4.509539954972841,4.511518629906636,0.002960690796951937
1614,1520701200,1.53907879,1.59036316,-0.05128437,33,19,1.7368,331,16,347,89.11,91.44,89.02,91.33,8144.11,732106.45,4.4898715616246285,4.515683019486556,4.488861063587708,4.514479320703588,-0.02460775907895929
1615,1520704800,1.80147586,1.7478871,0.05358877,29,31,0.9355,263,24,287,88.53,89.18,87.17,89.1,13308.57,1172046.21,4.483341477622957,4.49065679919933,4.467860235023485,4.489759334476764,-0.0064178568538064695
1616,1520708400,1.84388889,1.71862,0.12526889,18,20,0.9,210,21,231,88.19,88.61,87.05,88.52,3211.69,281508.9,4.479493577900089,4.484244718059211,4.466482666214198,4.483228515182849,-0.0037349372827595317
1617,1520712000,1.51268333,1.74428333,-0.2316,30,18,1.6667,348,19,367,85.78,88.41,85.66,88.19,9802.27,846619.91,4.451785879088734,4.481985085417713,4.450385972187225,4.479493577900089,-0.02770769881135493
1618,1520715600,1.78178571,1.73148235,0.05030336,21,34,0.6176,339,26,365,85.2,86.15,84.96,85.78,12213.59,1041392.17,4.44500143383527,4.456089962973938,4.442180557493629,4.451785879088734,-0.006784445253464
1619,1520719200,1.68232917,1.52236429,0.15996488,24,14,1.7143,298,12,310,85.73,87.29,84.94,85.2,12817.73,1099804.32,4.451202822690664,4.469235908747258,4.441945124885125,4.44500143383527,0.006201388855394008
1620,1520722800,1.78149412,1.45442857,0.32706555,17,21,0.8095,314,23,337,84.81,86.03,83.99,85.72,14375.02,1214691.65,4.440413460373609,4.454696072633257,4.430697744137536,4.451086170605376,-0.01067271023176719
1621,1520726400,1.3492931,1.55507333,-0.20578023,29,15,1.9333,315,21,336,81.53,84.8,81.29,84.8,12003.93,990729.78,4.400971050674819,4.440295542797857,4.398023007758481,4.440295542797857,-0.03932449212303801
1622,1520730000,1.45003448,1.3841,0.06593448,29,18,1.6111,272,19,291,82.62,83.78,81.53,81.53,12146.45,1004934.79,4.414251781968619,4.428194315518889,4.400971050674819,4.400971050674819,0.013280731293799697
1623,1520733600,1.44212581,1.73348333,-0.29135753,31,12,2.5833,230,16,246,83.94,84.41,82.06,82.62,4918.63,408333.71,4.430102257905445,4.4356858779956285,4.40745068701404,4.414251781968619,0.015850475936826314
1624,1520737200,1.45453684,1.38580667,0.06873018,19,15,1.2667,207,17,224,83.25,84.24,82.12,83.94,2915.84,243214.36,4.421848128860553,4.43366986782572,4.408181592150733,4.430102257905445,-0.008254129044892089
1625,1520740800,1.63280435,1.63923636,-0.00643202,23,11,2.0909,190,15,205,83.92,84.33,82.93,83.13,1551.38,129702.35,4.4298639640880415,4.43473767358655,4.4179968784631125,4.420405647542997,0.00945831654504481
1626,1520744400,1.79066818,1.83560909,-0.04494091,22,11,2.0,190,28,218,85.5,85.51,83.32,83.91,4469.85,377015.42,4.448516375942715,4.448633328167864,4.422688616392771,4.4297447958819784,0.018771580060736426
1627,1520748000,1.61175161,0.91103182,0.70071979,31,22,1.4091,197,24,221,85.41,85.81,84.67,85.5,4269.05,364356.77,4.4474631899580555,4.45213554981903,4.438761347654186,4.448516375942715,-0.0010531859846594216
1628,1520751600,1.76241579,0.58895333,1.17346246,19,30,0.6333,214,28,242,85.1,85.56,84.48,85.4,4586.12,390218.12,4.443827035579329,4.449217884214205,4.436514819957951,4.447346100794524,-0.003519065215195738
1629,1520755200,1.58428148,1.76961176,-0.18533028,27,17,1.5882,272,38,310,85.64,85.66,84.59,85.09,3960.3,336237.31,4.450152463721482,4.450385972187225,4.437816056315923,4.443709519861466,0.00644294386001576
1630,1520758800,1.38233684,1.75314615,-0.37080931,19,13,1.4615,215,23,238,83.49,85.74,83.11,85.64,7339.23,616408.96,4.424726864205909,4.451319461169831,4.420165031564935,4.450152463721482,-0.02542559951557255
1631,1520762400,1.369325,1.60566667,-0.23634167,28,18,1.5556,236,24,260,85.1,85.15,82.85,83.49,6914.86,581405.0,4.443827035579329,4.444414407108697,4.417031743872572,4.424726864205909,0.01910017137341935
1632,1520766000,1.69721667,1.51315625,0.18406042,18,16,1.125,191,21,212,88.29,88.41,84.22,85.11,7528.99,649712.22,4.480626850913491,4.481985085417713,4.433432422733782,4.4439445374888695,0.03668231342462125
1633,1520769600,1.60577931,1.79677083,-0.19099152,29,24,1.2083,233,23,256,88.46,89.92,87.51,87.91,16898.19,1496578.03,4.482550472440181,4.498920386145381,4.47175307254774,4.476313563863087,0.006236908577093914
1634,1520773200,1.93302857,1.80239444,0.13063413,21,36,0.5833,305,30,335,88.46,90.32,87.93,88.46,10231.41,911342.0,4.482550472440181,4.503358919841406,4.4765410433909105,4.482550472440181,0.0
1635,1520776800,1.87305172,1.77185106,0.10120066,29,47,0.617,360,22,382,87.95,89.38,87.49,88.46,7030.91,620021.27,4.476768471183568,4.492896943505305,4.471524501118173,4.482550472440181,-0.005782001256613434
1636,1520780400,1.52103214,1.79214146,-0.27110932,28,41,0.6829,300,22,322,86.53,88.68,86.17,87.95,6255.97,545660.28,4.460491174618648,4.4850343847481104,4.4563220892516755,4.476768471183568,-0.01627729656491983
1637,1520784000,1.50422759,1.62977576,-0.12554817,29,33,0.8788,299,33,332,88.04,89.01,86.53,86.53,5897.12,518366.93,4.477791256658261,4.48874872297084,4.460491174618648,4.460491174618648,0.017300082039612974
1638,1520787600,1.84194483,1.69837917,0.14356566,29,24,1.2083,247,23,270,91.16,92.48,87.83,88.04,17934.4,1619649.23,4.512616204377483,4.5269924049240675,4.475403127929026,4.477791256658261,0.03482494771922262
1639,1520791200,1.77273333,1.74573478,0.02699855,42,23,1.8261,289,24,313,91.02,92.32,90.33,91.15,10391.16,949564.01,4.5110792625884955,4.52526080275979,4.503469631161752,4.512506501124672,-0.0014272385361762119
1640,1520794800,1.57457333,1.72644091,-0.15186758,30,22,1.3636,252,19,271,91.56,92.07,90.86,91.02,3959.73,362207.88,4.516994495084366,4.522549157299754,4.509319860331257,4.5110792625884955,0.005915232495870448
1641,1520798400,2.0230069,1.7586,0.2644069000000001,29,16,1.8125,266,19,285,90.59,91.82,89.24,91.55,7956.42,716756.12,4.506343831681196,4.519830138821076,4.4913293695643315,4.51688527112052,-0.010541439439323952
1642,1520802000,1.65655128,1.67306957,-0.01651828,78,23,3.3913,339,26,365,89.8,90.97,89.73,90.59,3566.88,321826.11,4.497584975308154,4.510529781833971,4.496805161309966,4.506343831681196,-0.008758856373042079
1643,1520805600,1.65016585,1.79514375,-0.1449779,41,16,2.5625,282,27,309,90.04,91.58,89.8,89.8,4363.76,395842.81,4.500254016038531,4.5172129072289495,4.497584975308154,4.497584975308154,0.0026690407303773256
1644,1520809200,1.47073226,1.85404545,-0.3833132,31,11,2.8182,296,25,321,90.62,90.9,89.55,90.04,2667.11,240791.3,4.506674939238992,4.509760001183433,4.494797128506721,4.500254016038531,0.006420923200460393
1645,1520812800,1.23388857,1.8392375,-0.60534893,35,16,2.1875,424,29,453,91.74,92.44,90.62,90.62,5536.39,507330.52,4.518958489169026,4.52655978540618,4.506674939238992,4.506674939238992,0.012283549930033999
1646,1520816400,2.12845909,2.07866842,0.04979067,44,19,2.3158,427,32,459,91.09,92.53,90.56,91.74,4894.43,448337.16,4.511848028756718,4.527532916260939,4.506012614454873,4.518958489169026,-0.00711046041230734
1647,1520820000,1.92720465,1.93730952,-0.01010487,43,21,2.0476,289,28,317,91.41,92.21,90.57,91.09,5164.75,473034.75,4.515354881665727,4.52406858455105,4.506123032386857,4.511848028756718,0.003506852909008984
1648,1520823600,1.46063913,1.85802414,-0.39738501,23,29,0.7931,302,22,324,89.57,91.97,89.16,91.41,3503.76,316747.35,4.495020442487104,4.521462436914606,4.490432508517668,4.515354881665727,-0.02033443917862332
1649,1520827200,1.6383,1.65087692,-0.01257692,15,13,1.1538,199,23,222,90.79,91.33,89.39,89.57,2565.19,231973.28,4.508549147383666,4.514479320703588,4.493008819099761,4.495020442487104,0.01352870489656155
1650,1520830800,1.50375429,1.8548,-0.35104572,35,17,2.0588,231,21,252,90.69,91.37,89.86,90.79,1949.61,176745.42,4.507447097459476,4.514917197010529,4.498252903642014,4.508549147383666,-0.0011020499241896076
1651,1520834400,1.535125,1.11002424,0.42510076,20,33,0.6061,228,33,261,91.27,92.05,90.14,90.69,18877.31,1718310.82,4.513822146528786,4.522331907679087,4.501364017262502,4.507447097459476,0.006375049069309746
1652,1520838000,1.47315556,0.74978049,0.72337507,18,41,0.439,327,19,346,90.75,91.31,90.24,91.26,2246.76,204330.76,4.5081084731449605,4.514260310628249,4.502472787749749,4.513712575499256,-0.005604102354295648
1653,1520841600,1.79184118,1.49114167,0.30069951,34,12,2.8333,362,27,389,90.24,91.04,89.99,90.75,3022.43,273339.4,4.502472787749749,4.511298970378021,4.4996985530458575,4.5081084731449605,-0.0056356853952115316
1654,1520845200,1.4737037,1.65080769,-0.17710399,27,13,2.0769,239,21,260,91.61,92.3,89.78,90.23,9992.89,911792.12,4.517540436027117,4.525044141508807,4.497362233353786,4.50236196600641,0.01517847002070738
1655,1520848800,2.05881071,1.46397273,0.59483799,28,22,1.2727,369,28,397,91.63,92.58,91.35,91.61,4241.42,390443.28,4.517758728977122,4.528073135603124,4.514698282824016,4.517540436027117,0.0002182929500049724
1656,1520852400,1.69174884,1.63776957,0.05397927,43,23,1.8696,418,32,450,91.14,91.68,90.79,91.63,4700.27,428051.36,4.512396785835737,4.51830425296643,4.508549147383666,4.517758728977122,-0.0053619431413851615
1657,1520856000,1.98415455,1.71915333,0.26500121,33,15,2.2,369,39,408,90.83,91.58,90.47,91.14,6458.66,587442.17,4.508989627514122,4.5172129072289495,4.50501830403765,4.512396785835737,-0.003407158321614645
1658,1520859600,1.72895938,1.64102381,0.08793557,32,21,1.5238,372,30,402,90.72,91.23,90.09,90.83,4807.44,436167.83,4.507777839979442,4.513383790357383,4.500809170663349,4.508989627514122,-0.0012117875346797646
1659,1520863200,1.66736786,1.32900345,0.33836441,28,29,0.9655,287,23,310,85.91,90.73,85.48,90.73,27720.59,2419030.82,4.453300236649965,4.507888063181538,4.448282430450947,4.507888063181538,-0.05458782653157268
1660,1520866800,1.65781429,1.59378889,0.0640254,42,18,2.3333,274,28,302,84.35,86.61,83.87,85.91,13008.24,1108224.47,4.434974808991977,4.461415282342953,4.42926798099632,4.453300236649965,-0.018325427657988058
1661,1520870400,2.05046438,1.19044167,0.86002272,219,24,9.125,518,26,544,85.17,86.25,83.2,84.35,21968.41,1862394.83,4.44464925915299,4.457250055911469,4.421247347827163,4.434974808991977,0.00967445016101287
1662,1520874000,1.95838511,1.80865556,0.14972955,141,9,15.6667,370,12,382,85.22,86.33,84.65,85.17,5049.67,431104.37,4.445236148071766,4.4581771622474315,4.438525108579144,4.44464925915299,0.0005868889187761184
1663,1520877600,1.81118205,1.13785294,0.67332911,39,34,1.1471,320,21,341,85.67,86.1,84.58,85.21,2561.15,219217.93,4.4505027059759525,4.455509411433685,4.437697832044343,4.445118797839864,0.005383908136088245
1664,1520881200,1.98224124,1.04349024,0.93875099,97,41,2.3659,334,19,353,84.29,85.83,83.4,85.67,7452.11,628431.07,4.434263234009391,4.452368595730128,4.423648309364701,4.4505027059759525,-0.016239471966561503
1665,1520884800,1.96294746,1.262275,0.70067246,118,16,7.375,365,18,383,84.4,85.36,83.25,84.29,12840.79,1078795.1,4.4355674016019115,4.446877606993498,4.421848128860553,4.434263234009391,0.0013041675925204999
1666,1520888400,1.94113908,1.06270909,0.87842999,87,22,3.9545,352,19,371,84.94,85.37,83.18,84.39,7111.42,599418.46,4.441945124885125,4.446994751022215,4.421006934314765,4.435448911169876,0.006496213715249333
1667,1520892000,1.93925735,1.89155625,0.0477011,68,16,4.25,346,21,367,84.42,85.33,83.82,84.91,3960.17,335581.97,4.435804340354353,4.446526092548494,4.4286716424969255,4.441591872011272,-0.005787531656919143
1668,1520895600,1.99480748,1.72043333,0.27437414,107,15,7.1333,367,19,386,85.08,85.95,84.42,84.42,3854.01,328371.13,4.4435919903320364,4.453765731828859,4.435804340354353,4.435804340354353,0.007787649977683664
1669,1520899200,1.9918954,1.68126923,0.31062617,87,13,6.6923,309,13,322,86.42,86.87,84.44,85.08,4094.74,353549.38,4.459219130503787,4.464412748271829,4.43604122298012,4.4435919903320364,0.01562714017175093
1670,1520902800,2.05888831,1.419525,0.63936331,77,12,6.4167,308,18,326,85.14,86.46,84.85,86.42,1797.84,154444.86,4.444296960400006,4.4596818792394854,4.440884991680235,4.459219130503787,-0.014922170103781163
1671,1520906400,1.99830198,0.95564286,1.04265912,101,21,4.8095,319,14,333,85.09,85.63,84.7,85.13,1938.9,165517.48,4.443709519861466,4.450035689038101,4.439115601658009,4.444179499895966,-0.00046998003449960635
1672,1520910000,1.9702881,1.32145385,0.64883425,42,13,3.2308,215,16,231,84.79,85.22,83.75,85.09,2245.95,189565.87,4.440177611315912,4.445236148071766,4.427836170705175,4.443709519861466,-0.0035319085455540744
1673,1520913600,2.01121515,1.40658182,0.60463333,33,11,3.0,264,11,275,86.84,88.22,84.76,84.79,8054.14,704579.63,4.464067345010091,4.479833694676794,4.4398237334000985,4.440177611315912,0.023889733694178794
1674,1520917200,1.96250357,1.66739231,0.29511126,28,13,2.1538,275,13,288,87.77,88.42,86.69,86.69,5555.55,486498.88,4.474719756604026,4.482098188398097,4.462338536880549,4.462338536880549,0.012381219723477166
1675,1520920800,1.92378571,1.50125,0.42253571,14,18,0.7778,229,18,247,86.6,88.34,86.6,87.77,2198.51,192515.91,4.461299815568389,4.481193006168381,4.461299815568389,4.474719756604026,-0.013419941035636818
1676,1520924400,1.57950476,1.4136,0.16590476,21,12,1.75,293,19,312,85.92,87.06,85.04,86.6,3388.44,291220.72,4.453416630760555,4.4665975361241514,4.443121734033692,4.461299815568389,-0.007883184807834454
1677,1520928000,1.40542917,1.80595333,-0.40052417,24,15,1.6,239,24,263,85.09,85.92,83.91,85.92,7004.29,592609.68,4.443709519861466,4.453416630760555,4.4297447958819784,4.453416630760555,-0.009707110899088711
1678,1520931600,1.72175,1.390525,0.331225,12,16,0.75,222,20,242,86.14,86.86,84.87,85.09,3514.35,303106.58,4.455973879625964,4.464297627106676,4.441120673981586,4.443709519861466,0.012264359764498245
1679,1520935200,1.55121579,1.6497375,-0.09852171,19,48,0.3958,240,25,265,82.33,86.81,82.26,86.14,13299.69,1114710.05,4.410735561310335,4.463721822403716,4.409884962802278,4.455973879625964,-0.0452383183156293
1680,1520938800,1.4235,1.59962273,-0.17612273,16,22,0.7273,207,26,233,83.84,84.2,82.33,82.33,7292.03,607513.66,4.428910220572732,4.4331949212482815,4.410735561310335,4.410735561310335,0.01817465926239681
1681,1520942400,1.97862879,1.56421429,0.4144145,66,21,3.1429,259,19,278,82.27,83.84,81.66,83.84,8680.69,713951.49,4.410006521180839,4.428910220572732,4.40256428589143,4.428910220572732,-0.018903699391892737
1682,1520946000,2.01435402,1.89526,0.11909402,87,30,2.9,303,27,330,83.14,84.66,82.25,82.27,11873.21,996848.43,4.420525933824491,4.438643235092778,4.409763389645481,4.410006521180839,0.010519412643652082
1683,1520949600,2.04942188,1.39310833,0.65631354,96,24,4.0,300,31,331,83.5,84.6,82.08,83.14,11699.74,978261.63,4.42484663185681,4.437934266612178,4.407694381422459,4.420525933824491,0.004320698032318937
1684,1520953200,1.94445699,1.68311667,0.26134032,93,30,3.1,315,17,332,83.04,83.96,81.83,83.5,5806.28,479935.08,4.419322419417578,4.430340494952432,4.4046439245392905,4.42484663185681,-0.005524212439231846
1685,1520956800,1.97007957,1.67168636,0.29839321,93,22,4.2273,269,22,291,83.3,84.19,81.77,83.04,5978.83,496510.57,4.422448549172797,4.4330761493495725,4.4039104281738854,4.419322419417578,0.003126129755218976
