,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1990,1522054800,1.35197333,2.29188,-0.93990667,15,5,3.0,145,20,165,0.2319,0.2393,0.2301,0.2393,947215.08,220453.36,-1.461449034720651,-1.4300372840678093,-1.469241281940817,-1.4300372840678093,-0.03141175065284174
1991,1522058400,1.47725789,0.953725,0.52353289,19,4,4.75,176,19,195,0.2295,0.2358,0.2295,0.2314,714417.74,165818.8,-1.4718522494815371,-1.4447712908788664,-1.4718522494815371,-1.463607464222561,-0.008244785258976206
1992,1522062000,1.59753077,1.713,-0.11546923,13,2,6.5,196,23,219,0.2226,0.2295,0.2204,0.2294,1335585.8,299213.89,-1.5023788401406926,-1.4718522494815371,-1.5123112017033775,-1.4722880742868667,-0.030090765853825863
1993,1522065600,1.57128696,1.82277143,-0.25148447,23,7,3.2857,229,27,256,0.2258,0.2287,0.2221,0.2226,667591.44,150081.43,-1.4881056272665754,-1.4753441779534016,-1.5046275480817553,-1.5023788401406926,0.014273212874117203
1994,1522069200,1.494728,1.17448,0.320248,25,5,5.0,239,20,259,0.2255,0.2265,0.2229,0.2258,551222.75,123768.64,-1.489435120039404,-1.4850103340590484,-1.501032038590314,-1.4881056272665754,-0.0013294927728286776
1995,1522072800,1.63539286,2.469925,-0.83453214,14,8,1.75,170,19,189,0.2241,0.2258,0.221,0.2255,507662.28,113357.02,-1.4956628981752558,-1.4881056272665754,-1.5095925774643841,-1.489435120039404,-0.006227778135851736
1996,1522076400,1.59923077,2.1852,-0.58596923,13,3,4.3333,233,10,243,0.2242,0.226,0.2222,0.2241,387985.85,87357.48,-1.4952167683440776,-1.487220279709851,-1.5041774017766074,-1.4956628981752558,0.00044612983117819915
1997,1522080000,1.48015263,2.02556,-0.54540737,19,5,3.8,187,22,209,0.2257,0.2263,0.2211,0.2242,363275.15,80890.94,-1.488548595158647,-1.4858937263426453,-1.5091401911187365,-1.4952167683440776,0.006668173185430559
1998,1522083600,1.23275294,2.06945,-0.83669706,17,4,4.25,215,22,237,0.2166,0.2257,0.2148,0.2257,2158593.36,468695.0,-1.5297029444152468,-1.488548595158647,-1.5380479163474274,-1.488548595158647,-0.041154349256599776
1999,1522087200,1.31646429,2.39612,-1.07965572,14,5,2.8,209,13,222,0.2157,0.2185,0.2152,0.2166,318347.38,68979.67,-1.5338667255870264,-1.5209692644464923,-1.5361874506945077,-1.5297029444152468,-0.004163781171779624
2000,1522090800,1.53158824,2.1014,-0.56981177,17,2,8.5,192,14,206,0.2178,0.2199,0.2143,0.2157,535939.8,116495.34,-1.524178068483277,-1.5145823814214214,-1.5403783765026058,-1.5338667255870264,0.009688657103749332
2001,1522094400,1.17692222,1.9598,-0.78287778,9,9,1.0,183,24,207,0.2169,0.2195,0.2163,0.2178,475496.75,103457.5,-1.5283188611493084,-1.516403046466911,-1.531088946023124,-1.524178068483277,-0.00414079266603129
2002,1522098000,1.55598462,1.6389,-0.08291539,13,2,6.5,158,25,183,0.219,0.2209,0.2162,0.2169,425334.73,92347.06,-1.5186835491656363,-1.5100451685560654,-1.5315513737770292,-1.5283188611493084,0.009635311983672068
2003,1522101600,1.36600588,2.2146,-0.84859412,17,4,4.25,141,23,164,0.2289,0.229,0.2176,0.219,939269.71,212116.41,-1.474470052023616,-1.4740332754278973,-1.5250967640003494,-1.5186835491656363,0.044213497142020275
2004,1522105200,1.14016957,2.6572400000000003,-1.51707044,23,5,4.6,155,17,172,0.2277,0.2301,0.2242,0.2289,696860.18,159689.23,-1.479726305912443,-1.469241281940817,-1.4952167683440776,-1.474470052023616,-0.0052562538888270005
2005,1522108800,1.20364286,1.92593333,-0.72229048,7,3,2.3333,151,12,163,0.2273,0.228,0.2254,0.228,140678.82,32332.39,-1.4814845481236396,-1.4784096500276962,-1.4898786773764612,-1.4784096500276962,-0.0030748980959434125
2006,1522112400,1.13909375,2.2778,-1.13870625,16,1,16.0,172,16,188,0.2215,0.2279,0.2215,0.2273,231290.08,51948.96,-1.5073326894969468,-1.4788483427304986,-1.5073326894969468,-1.4814845481236396,-0.025848141373307154
2007,1522116000,1.68794167,0.8390799999999999,0.84886167,12,5,2.4,168,15,183,0.2122,0.2224,0.2119,0.2213,1308557.02,281558.62,-1.5502260528022542,-1.5032777166057099,-1.5516408137078836,-1.5082360319251331,-0.041990020877121115
2008,1522119600,1.30239333,2.1014,-0.79900667,15,2,7.5,156,17,173,0.2114,0.2152,0.2111,0.2122,474150.76,100861.08,-1.5540032055459998,-1.5361874506945077,-1.555423324127862,-1.5502260528022542,-0.003777152743745571
2009,1522123200,1.1835,1.6565,-0.473,18,8,2.25,186,9,195,0.2061,0.2135,0.2061,0.2114,1350904.05,280538.56,-1.5793937910857236,-1.5441184463134578,-1.5793937910857236,-1.5540032055459998,-0.025390585539723842
2010,1522126800,1.61049286,2.092725,-0.48223214,14,8,1.75,143,22,165,0.2114,0.2116,0.2022,0.2061,3945298.11,806983.47,-1.5540032055459998,-1.5530575789979928,-1.598497972395766,-1.5793937910857236,0.025390585539723842
2011,1522130400,1.48515385,2.8889,-1.40374615,13,4,3.25,143,13,156,0.2129,0.2148,0.2083,0.2114,824614.97,175854.48,-1.5469327070827033,-1.5380479163474274,-1.5687759307152107,-1.5540032055459998,0.007070498463296548
2012,1522134000,1.603825,1.7982875,-0.1944625,16,8,2.0,203,12,215,0.2127,0.213,0.2099,0.2129,207644.81,44186.95,-1.5478725567759455,-1.546463113272712,-1.5611240521555498,-1.5469327070827033,-0.000939849693242234
2013,1522137600,1.5629125,2.08335,-0.5204375,16,2,8.0,151,14,165,0.2138,0.2157,0.2093,0.2117,689550.87,145973.73,-1.5427142803911922,-1.5338667255870264,-1.5639866495301828,-1.5525851008413176,0.00987082045012544
2014,1522141200,1.26364444,2.35792,-1.09427556,9,5,1.8,135,13,148,0.2134,0.2143,0.2115,0.2141,136702.94,29100.43,-1.544586940114484,-1.5403783765026058,-1.5535302804958044,-1.5413120833865,-0.00327485672798411
2015,1522144800,1.29876667,1.98132,-0.68255333,18,5,3.6,163,25,188,0.2174,0.2176,0.2114,0.2134,243418.4,52616.94,-1.5260163042950279,-1.5250967640003494,-1.5540032055459998,-1.544586940114484,0.01857063581945617
2016,1522148400,1.257575,1.83335,-0.575775,20,2,10.0,140,22,162,0.2135,0.2177,0.2133,0.2174,175841.08,38027.59,-1.5441184463134578,-1.5246373107416353,-1.5450556535048323,-1.5260163042950279,-0.018102142018429968
2017,1522152000,1.31108889,1.7118375,-0.40074861,9,8,1.125,144,27,171,0.2151,0.2156,0.213,0.2138,153626.84,33198.92,-1.5366522427084526,-1.5343304399472948,-1.546463113272712,-1.5427142803911922,0.006062037682739607
2018,1522155600,1.6717625,2.1433,-0.4715375,16,4,4.0,179,21,200,0.2212,0.2218,0.214,0.2151,1160880.75,254222.4,-1.5086880093339572,-1.5059792040658704,-1.5417792639602856,-1.5366522427084526,0.027964233374495384
2019,1522159200,1.59308125,1.44833333,0.14474792,16,6,2.6667,183,21,204,0.2212,0.2233,0.2188,0.2212,594207.03,131663.72,-1.5086880093339572,-1.499239120136025,-1.519597208434311,-1.5086880093339572,0.0
2020,1522162800,1.47792273,2.15126667,-0.67334394,22,3,7.3333,207,30,237,0.2238,0.2277,0.2192,0.2212,3130033.51,702484.25,-1.4970024831043123,-1.479726305912443,-1.5177707239082765,-1.5086880093339572,0.011685526229644916
2021,1522166400,1.64798333,2.2778,-0.62981667,12,1,12.0,229,30,259,0.2291,0.2294,0.2218,0.2218,1247214.99,284453.98,-1.4735966895226873,-1.4722880742868667,-1.5059792040658704,-1.5059792040658704,0.03238251454318308
2022,1522170000,1.43559,1.85901429,-0.42342429,10,7,1.4286,221,18,239,0.2192,0.2292,0.2188,0.2292,546825.91,121803.81,-1.5177707239082765,-1.4731602941415527,-1.519597208434311,-1.4731602941415527,-0.0446104297667238
2023,1522173600,1.0165625,2.7778,-1.7612375,8,3,2.6667,172,26,198,0.2177,0.2203,0.2165,0.2192,363337.8,79362.87,-1.5246373107416353,-1.5127650251738396,-1.5301647315395925,-1.5177707239082765,-0.006866586833358834
2024,1522177200,1.06749,2.1014,-1.03391,10,2,5.0,135,15,150,0.2169,0.22,0.2169,0.2177,163964.58,35753.34,-1.5283188611493084,-1.5141277326297755,-1.5283188611493084,-1.5246373107416353,-0.00368155040767304
2025,1522180800,1.08820714,2.2778,-1.18959286,14,1,14.0,188,23,211,0.2223,0.2238,0.2168,0.2168,313377.98,69263.19,-1.5037274580119862,-1.4970024831043123,-1.528780009416646,-1.528780009416646,0.025052551404659784
2026,1522184400,1.06128,2.611125,-1.549845,5,4,1.25,180,21,201,0.2266,0.2267,0.2222,0.2223,436509.98,98012.24,-1.4845689303882312,-1.4841277214686537,-1.5041774017766074,-1.5037274580119862,0.019158527623754917
2027,1522188000,1.26435,2.1014,-0.83705,14,2,7.0,168,15,183,0.2241,0.2275,0.221,0.2266,509467.83,114204.92,-1.4956628981752558,-1.480605040591132,-1.5095925774643841,-1.4845689303882312,-0.011093967787024539
2028,1522191600,1.24039286,2.2589,-1.01850714,42,2,21.0,190,8,198,0.2151,0.2258,0.2145,0.2258,340680.0,73978.89,-1.5366522427084526,-1.4881056272665754,-1.5394455406140655,-1.4881056272665754,-0.04854661544187722
2029,1522195200,1.19172174,2.8014,-1.60967826,23,4,5.75,207,18,225,0.2151,0.2161,0.2128,0.2151,293918.01,62946.92,-1.5366522427084526,-1.5320140154692967,-1.5474025215146479,-1.5366522427084526,0.0
2030,1522198800,1.11515625,2.1014,-0.98624375,16,2,8.0,151,8,159,0.2176,0.2183,0.2151,0.2151,180845.59,39365.09,-1.5250967640003494,-1.5218850154262389,-1.5366522427084526,-1.5366522427084526,0.01155547870810314
2031,1522202400,1.16289583,2.19445,-1.03155417,24,2,12.0,148,8,156,0.2155,0.2181,0.213,0.2176,195899.86,42148.21,-1.5347943694383346,-1.5228016057745537,-1.546463113272712,-1.5250967640003494,-0.009697605437985146
2032,1522206000,1.18311,1.67223333,-0.48912333,30,3,10.0,172,29,201,0.2194,0.2194,0.2155,0.2155,189028.1,41235.3,-1.516858731141007,-1.516858731141007,-1.5347943694383346,-1.5347943694383346,0.017935638297327472
2033,1522209600,1.2528675,1.36945,-0.1165825,40,2,20.0,179,9,188,0.2164,0.2194,0.2164,0.2194,73229.95,15949.14,-1.5306267320098106,-1.516858731141007,-1.5306267320098106,-1.516858731141007,-0.013768000868803476
2034,1522213200,1.32081481,1.9054,-0.58458519,27,5,5.4,173,11,184,0.2178,0.2179,0.2158,0.2164,134724.07,29193.72,-1.524178068483277,-1.5237190370315628,-1.5334032261581028,-1.5306267320098106,0.006448663526533505
2035,1522216800,1.47414118,1.713,-0.23885882,17,2,8.5,136,18,154,0.2198,0.2203,0.2171,0.2178,186192.4,40927.01,-1.5150372370126162,-1.5127650251738396,-1.527397202097891,-1.524178068483277,0.009140831470660915
2036,1522220400,1.47797059,2.2778,-0.79982941,17,1,17.0,138,8,146,0.2183,0.2201,0.2178,0.2192,131091.32,28753.25,-1.5218850154262389,-1.5136732904497212,-1.524178068483277,-1.5177707239082765,-0.004114291517962387
2037,1522224000,1.45244706,1.9005,-0.44805294,17,4,4.25,167,13,180,0.2172,0.2183,0.2161,0.2183,164844.89,35783.62,-1.5269366909223567,-1.5218850154262389,-1.5320140154692967,-1.5218850154262389,-0.005051675496117847
2038,1522227600,1.26175385,1.713,-0.45124615,13,4,3.25,186,13,199,0.2259,0.2259,0.2172,0.2172,407103.32,90753.32,-1.4876628555081794,-1.4876628555081794,-1.5269366909223567,-1.5269366909223567,0.03927383541417728
2039,1522231200,1.18374667,2.20112,-1.01737333,15,5,3.0,149,16,165,0.2244,0.226,0.2221,0.2259,229870.7,51374.0,-1.4943251053335957,-1.487220279709851,-1.5046275480817553,-1.4876628555081794,-0.0066622498254163
2040,1522234800,1.68566667,1.819,-0.13333333,30,4,7.5,182,10,192,0.2236,0.2259,0.2221,0.2244,278538.32,62574.44,-1.497896537701193,-1.4876628555081794,-1.5046275480817553,-1.4943251053335957,-0.0035714323675972715
2041,1522238400,1.77920667,1.402575,0.37663167,30,4,7.5,189,12,201,0.223,0.2231,0.2208,0.2227,273874.52,60739.43,-1.5005835075220182,-1.5001351775436502,-1.5104979645791967,-1.5019297047188152,0.001346197196796961
2042,1522242000,1.439915,1.33262,0.107295,20,5,4.0,167,13,180,0.2228,0.2234,0.2209,0.223,119546.21,26560.81,-1.5014807709290081,-1.4987913923470368,-1.5100451685560654,-1.5005835075220182,-0.0008972634069899232
2043,1522245600,1.22766875,1.8668,-0.63913125,16,4,4.0,200,19,219,0.219,0.2232,0.2175,0.2228,358909.54,79045.86,-1.5186835491656363,-1.4996870484749811,-1.5255564284533982,-1.5014807709290081,-0.01720277823662819
2044,1522249200,1.23928235,2.1014,-0.86211765,17,2,8.5,194,16,210,0.2159,0.2195,0.2159,0.219,189773.33,41252.59,-1.5329399414613754,-1.516403046466911,-1.5329399414613754,-1.5186835491656363,-0.014256392295739051
2045,1522252800,1.60888,1.33646667,0.27241333,15,6,2.5,291,19,310,0.2167,0.2191,0.2158,0.21600000000000005,286227.86,62457.36,-1.5292413704398238,-1.5182270323807163,-1.5334032261581028,-1.5324768712979717,0.003235500858147944
2046,1522256400,1.40976818,2.1014,-0.69163182,22,2,11.0,244,10,254,0.2187,0.2193,0.2162,0.2167,97690.25,21332.11,-1.520054351299415,-1.5173146235582946,-1.5315513737770292,-1.5292413704398238,0.00918701914040887
2047,1522260000,1.505165,1.4306,0.07456499999999999,20,4,5.0,208,14,222,0.2186,0.219,0.2171,0.2187,317185.29,69031.44,-1.5205117032396989,-1.5186835491656363,-1.527397202097891,-1.520054351299415,-0.00045735194028395654
2048,1522263600,1.46571429,2.239075,-0.77336072,14,4,3.5,170,13,183,0.2189,0.2189,0.2174,0.2186,439658.64,95629.98,-1.5191402744533198,-1.5191402744533198,-1.5260163042950279,-1.5205117032396989,0.0013714287863790808
2049,1522267200,1.27836875,1.94045,-0.66208125,16,6,2.6667,154,56,210,0.2192,0.2199,0.2171,0.2189,423695.3,92691.06,-1.5177707239082765,-1.5145823814214214,-1.527397202097891,-1.5191402744533198,0.0013695505450432854
2050,1522270800,1.43041538,2.02112,-0.59070462,13,5,2.6,193,33,226,0.2168,0.2199,0.2157,0.2191,269445.73,58689.31,-1.528780009416646,-1.5145823814214214,-1.5338667255870264,-1.5182270323807163,-0.010552977035929612
2051,1522274400,1.11922857,2.1014,-0.98217143,7,2,3.5,140,16,156,0.2179,0.2192,0.2159,0.2167,1171219.8,256162.74,-1.5237190370315628,-1.5177707239082765,-1.5329399414613754,-1.5292413704398238,0.0055223334082610265
2052,1522278000,1.16786,1.75926667,-0.59140667,10,3,3.3333,163,26,189,0.2179,0.2194,0.2174,0.2179,56382.33,12301.14,-1.5237190370315628,-1.516858731141007,-1.5260163042950279,-1.5237190370315628,0.0
2053,1522281600,1.415425,1.4852,-0.069775,16,2,8.0,129,11,140,0.2175,0.2189,0.2158,0.2179,186354.44,40172.0,-1.5255564284533982,-1.5191402744533198,-1.5334032261581028,-1.5237190370315628,-0.001837391421835477
2054,1522285200,1.438475,2.0426,-0.604125,20,3,6.6667,134,8,142,0.2182,0.2203,0.2176,0.2176,222403.37,48673.45,-1.5223432055831665,-1.5127650251738396,-1.5250967640003494,-1.5250967640003494,0.002753558417182944
2055,1522288800,1.50824706,2.1014,-0.59315294,17,2,8.5,136,9,145,0.21600000000000005,0.2183,0.2157,0.2182,68249.67,14867.34,-1.5324768712979717,-1.5218850154262389,-1.5338667255870264,-1.5223432055831665,-0.010133665714805229
2056,1522292400,1.21461765,1.98426667,-0.76964902,17,3,5.6667,144,15,159,0.2181,0.2181,0.2151,0.21600000000000005,111963.38,24197.66,-1.5228016057745537,-1.5228016057745537,-1.5366522427084526,-1.5324768712979717,0.00967526552341802
2057,1522296000,1.52769,2.36444,-0.83675,10,5,2.0,141,16,157,0.2087,0.2188,0.2086,0.2181,1818614.03,388890.95,-1.566857464898982,-1.519597208434311,-1.567336736415465,-1.5228016057745537,-0.04405585912442822
2058,1522299600,1.6135,1.6676,-0.0541,9,3,3.0,184,21,205,0.2072,0.2114,0.2071,0.2086,288232.41,59962.43,-1.5740707685968092,-1.5540032055459998,-1.5745535105805986,-1.567336736415465,-0.006734032181344274
2059,1522303200,2.18857778,2.13132,0.05725778,18,5,3.6,169,16,185,0.2074,0.2086,0.2063,0.2072,761398.67,157223.48,-1.57310598318671,-1.567336736415465,-1.5784238589049309,-1.5740707685968092,0.0009647854100991449
2060,1522306800,1.76315,2.45912857,-0.69597857,28,7,4.0,199,23,222,0.1995,0.2075,0.1983,0.2074,7149428.71,1436932.04,-1.611941042652219,-1.5726239393113841,-1.6179742434563866,-1.57310598318671,-0.038835059465508914
2061,1522310400,1.85702778,1.39334444,0.46368333,18,9,2.0,214,24,238,0.1998,0.2002,0.1933,0.1995,2538653.33,499369.97,-1.6104384127676838,-1.608438412101017,-1.6435118927678518,-1.611941042652219,0.0015026298845350894
2062,1522314000,1.66836364,1.69445,-0.02608636,11,2,5.5,194,11,205,0.1974,0.2004,0.1937,0.1998,634195.83,124619.99,-1.6225231519827559,-1.6074399097714274,-1.6414447085691868,-1.6104384127676838,-0.012084739215072027
2063,1522317600,1.77999412,1.86656154,-0.08656742,17,13,1.3077,171,20,191,0.1941,0.1994,0.1929,0.1974,528781.14,103393.61,-1.6393817888071724,-1.612442421454399,-1.6455833590704536,-1.6225231519827559,-0.016858636824416573
2064,1522321200,1.7386375,2.41085,-0.6722125,16,6,2.6667,158,25,183,0.1929,0.1952,0.189,0.1941,1144255.13,219702.36,-1.6455833590704536,-1.6337306050031448,-1.6660082639224947,-1.6393817888071724,-0.006201570263281164
2065,1522324800,2.14594483,2.1176,0.02834483,29,3,9.6667,163,27,190,0.1954,0.1957,0.1925,0.1926,3368820.69,656192.67,-1.6327065393734548,-1.6311724045801064,-1.647659125254298,-1.647139779618112,0.014433240244657197
2066,1522328400,1.88962632,0.8439200000000001,1.04570632,19,5,3.8,140,21,161,0.1955,0.1996,0.1946,0.1954,501580.44,98818.86,-1.6321948995567166,-1.6114399151047734,-1.6368091092302324,-1.6327065393734548,0.0005116398167381853
2067,1522332000,1.7319129,2.56408,-0.8321671,31,5,6.2,172,24,196,0.1943,0.1964,0.1889,0.1955,1553191.21,297156.08,-1.6383519225987426,-1.6276018830617716,-1.666537504474673,-1.6321948995567166,-0.006157023042026033
2068,1522335600,1.87058333,2.3378,-0.46721667,18,5,3.6,182,15,197,0.1962,0.1966,0.1933,0.1943,559826.73,109344.14,-1.6286207318508743,-1.626584071269071,-1.6435118927678518,-1.6383519225987426,0.009731190747868323
2069,1522339200,1.89362963,1.8675375,0.02609213,27,8,3.375,180,15,195,0.1995,0.205,0.1962,0.1962,1218412.08,246257.49,-1.611941042652219,-1.584745299843729,-1.6286207318508743,-1.6286207318508743,0.016679689198655367
2070,1522342800,1.85474167,1.74383333,0.11090833,24,6,4.0,178,20,198,0.1989,0.2019,0.198,0.1995,366505.86,73218.27,-1.6149530931222105,-1.5999827536633453,-1.6194882482876019,-1.611941042652219,-0.003012050469991534
2071,1522346400,1.78122353,2.2778,-0.49657647,17,1,17.0,146,20,166,0.1975,0.1995,0.196,0.1989,538124.82,106628.03,-1.6220166946409604,-1.611941042652219,-1.6296406197516198,-1.6149530931222105,-0.007063601518749962
2072,1522350000,1.86427857,2.43426667,-0.5699880999999999,28,3,9.3333,141,17,158,0.1963,0.1998,0.1963,0.1975,606936.31,120909.13,-1.6281111776997217,-1.6104384127676838,-1.6281111776997217,-1.6220166946409604,-0.0060944830587612575
2073,1522353600,2.04456,2.03426667,0.01029333,20,3,6.6667,138,15,153,0.1879,0.1965,0.1878,0.1963,1183262.76,226155.94,-1.6718453725627174,-1.627092847672821,-1.6723777122079746,-1.6281111776997217,-0.04373419486299568
2074,1522357200,1.80011333,2.2778,-0.47768667,15,1,15.0,120,20,140,0.189,0.1926,0.1856,0.1879,2393318.28,451907.01,-1.6660082639224947,-1.647139779618112,-1.6841614586300369,-1.6718453725627174,0.005837108640222688
2075,1522360800,1.747075,2.1889,-0.441825,8,2,4.0,116,22,138,0.1922,0.1988,0.1874,0.189,1186037.9,229102.48,-1.6492187824459448,-1.6154559847596635,-1.6745099091778153,-1.6660082639224947,0.016789481476549906
2076,1522364400,1.52286923,2.1014,-0.57853077,13,2,6.5,122,17,139,0.1892,0.195,0.1891,0.1922,144872.49,28088.76,-1.664950622364359,-1.6347557204183902,-1.6654793033177253,-1.6492187824459448,-0.015731839918414314
2077,1522368000,1.97465,2.5278,-0.55315,16,2,8.0,123,17,140,0.1783,0.1907,0.1769,0.1892,1562018.58,284273.82,-1.7242877541130424,-1.6570537663757636,-1.7321706778163974,-1.664950622364359,-0.05933713174868327
2078,1522371600,1.71586,2.341,-0.6251399999999999,15,4,3.75,119,17,136,0.1815,0.1823,0.1736,0.1783,2473362.15,441389.14,-1.7064996252772315,-1.7021015972975198,-1.7510014767558872,-1.7242877541130424,0.017788128835810824
2079,1522375200,1.413215,2.3889,-0.975685,20,2,10.0,139,18,157,0.1801,0.1865,0.1776,0.1815,2101865.16,389144.63,-1.7142430268002267,-1.6793240398982667,-1.7282214484240672,-1.7064996252772315,-0.00774340152299513
2080,1522378800,1.66625833,2.6132,-0.94694167,12,4,3.0,111,12,123,0.1797,0.1843,0.1796,0.1801,578893.15,105508.58,-1.7164664851926237,-1.6911904143063594,-1.7170231231140378,-1.7142430268002267,-0.0022234583923970153
2081,1522382400,1.79857143,2.37685,-0.57827857,7,4,1.75,160,14,174,0.1757,0.1804,0.1735,0.1797,999154.29,178342.43,-1.7389772837890856,-1.7125786713536137,-1.7515776795952231,-1.7164664851926237,-0.02251079859646188
2082,1522386000,1.55246667,1.84655,-0.29408333,6,4,1.5,116,15,131,0.1919,0.1929,0.1763,0.1763,2244514.56,418312.89,-1.650780875968483,-1.6455833590704536,-1.7355681895783124,-1.7355681895783124,0.08478731360982938
2083,1522389600,1.798,2.2778,-0.4798,10,1,10.0,129,17,146,0.1875,0.1933,0.1875,0.1918,1191958.76,228784.73,-1.6739764335716716,-1.6435118927678518,-1.6739764335716716,-1.6513021165327992,-0.02267431703887235
2084,1522393200,1.88759,2.0426,-0.15500999999999998,10,3,3.3333,114,20,134,0.1962,0.1968,0.185,0.1875,1041230.14,199499.68,-1.6286207318508743,-1.625567294363984,-1.6873994539038122,-1.6739764335716716,0.04535570172079728
2085,1522396800,2.04427647,1.52948,0.51479647,17,5,3.4,137,19,156,0.1946,0.2002,0.1942,0.195,1402300.25,277089.17,-1.6368091092302324,-1.608438412101017,-1.6388667231249125,-1.6347557204183902,-0.0020533888118421384
2086,1522400400,1.96670952,2.29076,-0.32405048,21,5,4.2,112,13,125,0.1929,0.1955,0.1903,0.1942,488229.25,94478.06,-1.6455833590704536,-1.6321948995567166,-1.6591535046800332,-1.6388667231249125,-0.006716635945541061
2087,1522404000,1.90244,1.76855,0.13389,20,4,5.0,118,22,140,0.1854,0.1929,0.1854,0.1929,473287.66,90044.78,-1.6852396258503821,-1.6455833590704536,-1.6852396258503821,-1.6455833590704536,-0.039656266779928506
2088,1522407600,1.80598462,1.713,0.09298462,13,2,6.5,124,11,135,0.1887,0.1899,0.1852,0.1854,179028.49,33777.57,-1.6675968266076324,-1.6612576611638967,-1.686318956770058,-1.6852396258503821,0.017642799242749696
2089,1522411200,1.62805455,2.2778,-0.64974546,11,1,11.0,121,10,131,0.1894,0.191,0.1865,0.1887,490533.25,92115.93,-1.663894098230159,-1.6554818509355071,-1.6793240398982667,-1.6675968266076324,0.003702728377473319
2090,1522414800,1.67038667,2.0426,-0.37221333,15,3,5.0,130,9,139,0.1854,0.1916,0.1829,0.1894,946277.83,176205.88,-1.6852396258503821,-1.652345413445377,-1.698815723585317,-1.663894098230159,-0.021345527620223015
2091,1522418400,2.02105625,2.08845,-0.06739375,16,4,4.0,178,13,191,0.1834,0.1875,0.183,0.1854,245224.28,45194.71,-1.6960857191597725,-1.6739764335716716,-1.6982691261407161,-1.6852396258503821,-0.010846093309390348
2092,1522422000,1.940875,1.713,0.227875,16,2,8.0,175,14,189,0.183,0.1835,0.1783,0.1833,1315879.23,238986.77,-1.6982691261407161,-1.695540611487512,-1.7242877541130424,-1.6966311241364778,-0.0016380020042383592
2093,1522425600,1.76627,1.55984,0.20643000000000006,10,5,2.0,195,26,221,0.1796,0.1861,0.1785,0.1836,1284528.19,235946.13,-1.7170231231140378,-1.6814711153339321,-1.7231666777624433,-1.6949958007957469,-0.022027322318290965
2094,1522429200,1.92574286,1.300725,0.62501786,14,8,1.75,211,14,225,0.1825,0.1825,0.1776,0.1796,526788.61,94518.81,-1.701005105959591,-1.701005105959591,-1.7282214484240672,-1.7170231231140378,0.01601801715444684
2095,1522432800,1.97445,2.05835,-0.0839,14,2,7.0,148,16,164,0.1833,0.1843,0.1791,0.1817,419089.95,76787.79,-1.6966311241364778,-1.6911904143063594,-1.7198109699154709,-1.7053983035800115,0.008767179443533779
2096,1522436400,1.78766923,1.45093333,0.33673590000000003,13,3,4.3333,134,14,148,0.1845,0.1854,0.1802,0.1833,563304.65,103200.97,-1.6901058155015551,-1.6852396258503821,-1.7136879338078994,-1.6966311241364778,0.006525308634922622
2097,1522440000,1.98149091,1.90433333,0.07715758,11,3,3.6667,120,13,133,0.18600000000000005,0.1863,0.1817,0.1845,410704.13,75250.44,-1.6820086052689356,-1.6803970013745944,-1.7053983035800115,-1.6901058155015551,0.008097210232619556
2098,1522443600,2.07592273,2.2528,-0.17687727,22,3,7.3333,122,13,135,0.1874,0.1875,0.185,0.18600000000000005,282053.05,52676.5,-1.6745099091778153,-1.6739764335716716,-1.6873994539038122,-1.6820086052689356,0.007498696091120305
2099,1522447200,1.76647273,1.47225,0.29422273,11,2,5.5,113,20,133,0.1837,0.1878,0.183,0.1874,613761.5,111865.66,-1.694451286761057,-1.6723777122079746,-1.6982691261407161,-1.6745099091778153,-0.01994137758324177
2100,1522450800,1.8376125,2.05835,-0.2207375,8,2,4.0,122,6,128,0.1861,0.1877,0.1834,0.1837,269679.52,49787.11,-1.6814711153339321,-1.672910335389674,-1.6960857191597725,-1.694451286761057,0.012980171427124931
2101,1522454400,1.29114167,1.4277,-0.13655833,12,5,2.4,99,10,109,0.1903,0.1917,0.1861,0.1861,723938.17,137692.64,-1.6591535046800332,-1.6518236289305381,-1.6814711153339321,-1.6814711153339321,0.022317610653898923
2102,1522458000,1.56186667,1.647125,-0.08525833,15,4,3.75,126,7,133,0.1963,0.1963,0.1894,0.1903,477149.26,92433.43,-1.6281111776997217,-1.6281111776997217,-1.663894098230159,-1.6591535046800332,0.031042326980311508
2103,1522461600,1.86913333,2.1389,-0.26976667,9,2,4.5,104,13,117,0.1935,0.1965,0.1908,0.1962,809946.49,156050.35,-1.6424777665123005,-1.627092847672821,-1.6565295199679508,-1.6286207318508743,-0.013857034661426182
2104,1522465200,1.37746667,1.75004,-0.37257333,6,5,1.2,117,8,125,0.1917,0.1936,0.1912,0.1935,214588.25,41280.1,-1.6518236289305381,-1.6419611041396605,-1.6544352783648362,-1.6424777665123005,-0.00934586241823765
2105,1522468800,0.94037,1.4306,-0.49023,10,4,2.5,136,22,158,0.2084,0.209,0.1909,0.1917,1045009.68,211390.22,-1.5682959691029252,-1.565421027017326,-1.6560055482504352,-1.6518236289305381,0.0835276598276129
