,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
2521,1527102000,1.33644545,1.64435,-0.30790455,11,4,2.75,63,7,70,0.1188,0.1202,0.1166,0.1169,10037048.33,1192401.34,-2.1303138720535926,-2.1185982568810298,-2.149006005065745,-2.1464364105041143,0.016122538450521695
2522,1527105600,1.207075,0.65465,0.552425,12,2,6.0,64,9,73,0.1177,0.1194,0.116,0.1186,10271429.15,1208947.21,-2.139616264715906,-2.1252760780236355,-2.1541650878757723,-2.131998792418512,-0.007617472297393846
2523,1527109200,1.83862143,1.57223333,0.2663881,14,3,4.6667,53,10,63,0.1213,0.1213,0.1163,0.1186,8878453.0,1076956.35,-2.1094884630321324,-2.1094884630321324,-2.1515822194575183,-2.131998792418512,0.022510329386379535
2524,1527112800,1.21041579,0.0,1.21041579,19,0,0.0,51,15,66,0.119,0.1219,0.1189,0.1198,14537109.7,1729916.05,-2.1286317858706076,-2.104554242494911,-2.129472475285401,-2.121931593300788,-0.006700192569819574
2525,1527116400,1.24868667,0.0,1.24868667,15,0,0.0,56,9,65,0.1172,0.1187,0.1162,0.1183,6836930.82,801288.29,-2.1438734018392247,-2.1311559773665145,-2.152442434564326,-2.134531507997796,-0.009341893841428917
2526,1527120000,0.97948889,2.2778,-1.29831111,9,1,9.0,45,9,54,0.1228,0.1236,0.1183,0.1185,6137586.27,753695.59,-2.097198263269095,-2.0907047339585465,-2.134531507997796,-2.132842318406951,0.03564405513785607
2527,1527123600,1.04759286,0.0,1.04759286,14,0,0.0,46,3,49,0.124,0.126,0.1224,0.123,6878793.55,852970.4,-2.0874737133771,-2.071473372030659,-2.1004609089039112,-2.0955709236097197,0.008097210232619556
2528,1527127200,1.25754615,1.01115,0.24639615,13,2,6.5,54,10,64,0.1223,0.124,0.1213,0.1235,4126385.75,504656.98,-2.1012782362890103,-2.0874737133771,-2.1094884630321324,-2.091514122914105,-0.009764113374905126
2529,1527130800,1.32282308,0.0,1.32282308,13,0,0.0,54,7,61,0.1242,0.1242,0.1219,0.123,3047508.06,378500.5,-2.0858621094827585,-2.0858621094827585,-2.104554242494911,-2.0955709236097197,0.00970881412696123
2530,1527134400,1.105425,1.73148,-0.626055,8,5,1.6,53,9,62,0.1271,0.1282,0.1251,0.1258,7133151.07,906623.5,-2.062781100786729,-2.0541637344955674,-2.0786418615092717,-2.073061934715797,0.010280833929067867
2531,1527138000,1.23985625,2.2778,-1.03794375,16,1,16.0,56,6,62,0.1247,0.1273,0.1246,0.1265,2858502.44,356455.25,-2.081844426296146,-2.0612087734187763,-2.0826466726287842,-2.0675129708145623,-0.014331455481583877
2532,1527141600,2.12292,0.0,2.12292,5,0,0.0,61,5,66,0.1225,0.1244,0.1217,0.1241,4308913.67,527841.92,-2.0996442489973552,-2.084253098677058,-2.1061962789886555,-2.0866675867715756,-0.012976662225779645
2533,1527145200,1.17151,0.0,1.17151,10,0,0.0,41,14,55,0.1196,0.1223,0.1191,0.1211,4867659.3,582172.05,-2.1236024374656055,-2.1012782362890103,-2.127791802620883,-2.1111386284230904,-0.012463809042515095
2534,1527148800,0.82342222,1.9445,-1.12107778,9,1,9.0,46,9,55,0.1158,0.1182,0.1142,0.1173,9615527.68,1113478.11,-2.155890713843242,-2.1353771740101393,-2.1698039817602273,-2.1430205233227073,-0.012870190520534841
2535,1527152400,1.1512,1.83335,-0.68215,8,2,4.0,52,9,61,0.1162,0.1167,0.1136,0.1153,9193936.1,1068335.37,-2.152442434564326,-2.148148739689627,-2.175071772695086,-2.1602178517071238,0.007775417142797725
2536,1527156000,0.75135,1.82716667,-1.07581667,8,3,2.6667,45,8,53,0.1165,0.1177,0.1154,0.1159,5091630.37,593174.94,-2.1498640059763816,-2.139616264715906,-2.159350924908138,-2.155027528636431,0.005163522660049491
2537,1527159600,1.07163636,2.58335,-1.51171364,11,2,5.5,59,7,66,0.1175,0.1187,0.1168,0.1169,4634055.68,544501.54,-2.1413169453979233,-2.1311559773665145,-2.14729220858801,-2.1464364105041143,0.00511946510619099
2538,1527163200,1.45142308,2.8889,-1.43747692,13,2,6.5,63,10,73,0.1208,0.1221,0.1188,0.1196,4077996.72,492622.0,-2.1136189934814222,-2.102914897865478,-2.1303138720535926,-2.1236024374656055,0.009983443984183271
2539,1527166800,1.12969,2.58335,-1.45366,10,2,5.0,64,9,73,0.1207,0.1228,0.1197,0.1206,5084491.6,613698.14,-2.114447150878651,-2.097198263269095,-2.1227666664182094,-2.115275994689052,0.0008288438104009366
2540,1527170400,1.0413,2.2778,-1.2365,7,1,7.0,61,8,69,0.1218,0.1223,0.1198,0.1209,4339154.59,528509.03,-2.10537492370634,-2.1012782362890103,-2.121931593300788,-2.11279152136139,0.0074165976550499835
2541,1527174000,1.22493333,0.0,1.22493333,15,0,0.0,82,6,88,0.1245,0.1248,0.1222,0.1228,4923657.42,612995.35,-2.083449563077375,-2.08104282304681,-2.102096232244642,-2.097198263269095,0.013748700191720253
2542,1527177600,1.41010667,0.0,1.41010667,15,0,0.0,69,4,73,0.1225,0.1245,0.1219,0.1237,6383200.29,781942.04,-2.0996442489973552,-2.083449563077375,-2.104554242494911,-2.0898959995836948,-0.009748249413660481
2543,1527181200,1.19683846,1.713,-0.51616154,13,2,6.5,48,34,82,0.1231,0.1234,0.1219,0.1225,4884292.04,601256.35,-2.0947582457917293,-2.0923241675108497,-2.104554242494911,-2.0996442489973552,0.004886003205625933
2544,1527184800,0.9727625,2.1222,-1.1494375,8,1,8.0,50,12,62,0.1261,0.1263,0.1238,0.1243,4947017.54,623818.91,-2.070680036011263,-2.0690952496256916,-2.0890879187316416,-2.0850572804654717,0.014377244454208515
2545,1527188400,1.27416364,1.7,-0.42583636,11,1,11.0,44,12,56,0.1254,0.1264,0.1243,0.1262,4464212.4,559812.23,-2.076246650783317,-2.06830379726938,-2.0850572804654717,-2.069887328875024,-0.006359321908292692
2546,1527192000,1.481475,0.0,1.481475,8,0,0.0,47,6,53,0.1242,0.1253,0.1238,0.1249,3270312.72,406172.84,-2.0858621094827585,-2.0770444170801143,-2.0890879187316416,-2.080241861850605,-0.005620247632153408
2547,1527195600,1.3202,2.2889,-0.9687,11,2,5.5,42,8,50,0.123,0.1242,0.1225,0.124,2627611.08,323196.16,-2.0955709236097197,-2.0858621094827585,-2.0996442489973552,-2.0874737133771,-0.008097210232619556
2548,1527199200,1.05257273,1.8,-0.74742727,11,1,11.0,52,6,58,0.1243,0.1243,0.1234,0.1238,2115533.66,262960.83,-2.0850572804654717,-2.0850572804654717,-2.0923241675108497,-2.0890879187316416,0.004030638266169895
2549,1527202800,0.99423846,0.0,0.99423846,13,0,0.0,50,17,67,0.125,0.1253,0.1236,0.1243,4254552.61,531819.08,-2.0794415416798357,-2.0770444170801143,-2.0907047339585465,-2.0850572804654717,0.005615738785635926
2550,1527206400,1.43868889,0.0,1.43868889,9,0,0.0,36,5,41,0.1231,0.1248,0.1227,0.1246,3849330.62,473852.6,-2.0947582457917293,-2.08104282304681,-2.0980129272652714,-2.0826466726287842,-0.012111573162945088
2551,1527210000,1.38130909,0.0,1.38130909,11,0,0.0,50,9,59,0.1238,0.124,0.1232,0.1232,2079295.09,257416.73,-2.0890879187316416,-2.0874737133771,-2.0939462278827174,-2.0939462278827174,0.004858309151075879
2552,1527213600,0.705625,0.0,0.705625,8,0,0.0,28,5,33,0.1249,0.1251,0.1241,0.1249,2300350.16,287313.73,-2.080241861850605,-2.0786418615092717,-2.0866675867715756,-2.080241861850605,0.0
2553,1527217200,1.08622857,0.0,1.08622857,14,0,0.0,37,5,42,0.1247,0.1251,0.1243,0.1243,1793047.66,223593.04,-2.081844426296146,-2.0786418615092717,-2.0850572804654717,-2.0850572804654717,0.0032128541693254853
2554,1527220800,1.54035,0.0,1.54035,18,0,0.0,44,13,57,0.1245,0.125,0.1241,0.1246,1650454.59,205481.6,-2.083449563077375,-2.0794415416798357,-2.0866675867715756,-2.0826466726287842,-0.0008028904485906097
2555,1527224400,2.093025,0.0,2.093025,8,0,0.0,47,5,52,0.1244,0.1251,0.1242,0.1251,1993301.99,247966.77,-2.084253098677058,-2.0786418615092717,-2.0858621094827585,-2.0786418615092717,-0.0056112371677863315
2556,1527228000,1.3821,1.88666667,-0.50456667,15,3,5.0,42,5,47,0.1191,0.1229,0.1189,0.1223,5343012.12,636352.74,-2.127791802620883,-2.096384262410148,-2.129472475285401,-2.1012782362890103,-0.026513566331872518
2557,1527231600,1.41084444,1.1482,0.26264444,9,1,9.0,40,7,47,0.1201,0.1206,0.1177,0.118,7061040.51,848030.97,-2.119430549896199,-2.115275994689052,-2.139616264715906,-2.137070654516472,0.01764010462027299
2558,1527235200,1.52255455,2.2778,-0.75524546,11,3,3.6667,43,4,47,0.1205,0.1211,0.1198,0.1208,2936424.72,353839.18,-2.1161055260514274,-2.1111386284230904,-2.121931593300788,-2.1136189934814222,-0.0024865325700051955
2559,1527238800,1.44682222,2.2778,-0.83097778,9,1,9.0,37,5,42,0.1197,0.1202,0.1192,0.1199,3367122.04,403044.51,-2.1227666664182094,-2.1185982568810298,-2.1269525243508878,-2.1210972169486686,-0.0016694494695408402
2560,1527242400,0.93294,2.2778,-1.34486,10,1,10.0,39,4,43,0.1184,0.1196,0.1184,0.1192,2296202.43,271870.37,-2.133686556532232,-2.1236024374656055,-2.133686556532232,-2.1269525243508878,-0.006734032181344052
2561,1527246000,1.5144,0.7834,0.731,12,2,6.0,59,4,63,0.121,0.1214,0.1196,0.1202,3178863.48,384642.48,-2.111964733385396,-2.1086644003567394,-2.1236024374656055,-2.1185982568810298,0.006633523495633842
2562,1527249600,1.06634444,0.0,1.06634444,9,0,0.0,43,2,45,0.123,0.1237,0.1218,0.1218,3746411.31,460808.59,-2.0955709236097197,-2.0898959995836948,-2.10537492370634,-2.10537492370634,0.009804000096620413
2563,1527253200,1.44729091,2.1714,-0.72410909,11,7,1.5714,68,4,72,0.1219,0.1233,0.1215,0.1224,3043416.5,370992.47,-2.104554242494911,-2.0931348688118385,-2.107841016201534,-2.1004609089039112,-0.004093333590999837
2564,1527256800,1.39851429,2.02522857,-0.62671429,7,7,1.0,58,6,64,0.121,0.1219,0.1208,0.1217,2077043.76,251322.29,-2.111964733385396,-2.104554242494911,-2.1136189934814222,-2.1061962789886555,-0.005768454396740452
2565,1527260400,1.39048667,0.0,1.39048667,15,0,0.0,51,8,59,0.1218,0.122,0.1208,0.1211,2588714.59,315305.44,-2.10537492370634,-2.1037342342488805,-2.1136189934814222,-2.1111386284230904,0.005763704716750251
2566,1527264000,0.7930375,2.0556,-1.2625625,8,1,8.0,45,7,52,0.1209,0.1217,0.1206,0.1214,1754757.93,212150.23,-2.11279152136139,-2.1061962789886555,-2.115275994689052,-2.1086644003567394,-0.004127121004650736
2567,1527267600,1.00147333,0.0,1.00147333,15,0,0.0,44,39,83,0.1203,0.1206,0.1197,0.1202,2390326.63,287556.29,-2.117766656001504,-2.115275994689052,-2.1227666664182094,-2.1185982568810298,0.00083160087952594
2568,1527271200,1.45,0.0,1.45,5,0,0.0,33,9,42,0.1202,0.1204,0.1196,0.1202,1335689.75,160549.91,-2.1185982568810298,-2.1169357461074165,-2.1236024374656055,-2.1185982568810298,0.0
2569,1527274800,1.07708571,2.1714,-1.09431429,14,1,14.0,52,8,60,0.1196,0.1202,0.1193,0.12,1948454.27,233035.13,-2.1236024374656055,-2.1185982568810298,-2.1261139498782664,-2.120263536200091,-0.0033389012655145045
2570,1527278400,1.23565556,2.1714,-0.93574445,9,1,9.0,37,11,48,0.1205,0.1205,0.1191,0.1201,2323032.2,279925.38,-2.1161055260514274,-2.1161055260514274,-2.127791802620883,-2.119430549896199,0.003325023844771735
2571,1527282000,0.98421111,2.0889,-1.10468889,9,2,4.5,35,12,47,0.1198,0.1204,0.1195,0.1204,1672614.92,200379.27,-2.121931593300788,-2.1169357461074165,-2.1244389076105716,-2.1169357461074165,-0.004995847193371539
2572,1527285600,1.33424444,0.0,1.33424444,9,0,0.0,45,9,54,0.1181,0.1194,0.1178,0.1191,2384714.6,281634.79,-2.1362235557788205,-2.1252760780236355,-2.138767007764651,-2.127791802620883,-0.00843175315793765
2573,1527289200,1.3326,0.0,1.3326,4,0,0.0,24,5,29,0.1207,0.1207,0.1192,0.1192,2935932.1,354367.0,-2.114447150878651,-2.114447150878651,-2.1269525243508878,-2.1269525243508878,0.01250537347223668
2574,1527292800,1.43608,1.94775,-0.51167,15,4,3.75,48,10,58,0.1199,0.1205,0.1193,0.1205,2387715.83,286287.13,-2.1210972169486686,-2.1161055260514274,-2.1261139498782664,-2.1161055260514274,-0.004991690897241163
2575,1527296400,0.67957778,0.0,0.67957778,9,0,0.0,33,9,42,0.1197,0.1202,0.119,0.1199,2217466.12,265430.69,-2.1227666664182094,-2.1185982568810298,-2.1286317858706076,-2.1210972169486686,-0.0016694494695408402
2576,1527300000,1.04133636,1.1482,-0.10686364,11,2,5.5,49,15,64,0.1187,0.1196,0.1184,0.1195,2276251.27,270191.03,-2.1311559773665145,-2.1236024374656055,-2.133686556532232,-2.1244389076105716,-0.006717069755942884
2577,1527303600,1.006675,2.2246,-1.217925,12,2,6.0,37,6,43,0.1203,0.1203,0.1187,0.119,2123566.37,255465.03,-2.117766656001504,-2.117766656001504,-2.1311559773665145,-2.1286317858706076,0.010865129869103818
2578,1527307200,1.7716599999999998,1.83026667,-0.05860667,5,3,1.6667,27,8,35,0.1194,0.1197,0.1184,0.1195,1783425.19,212940.97,-2.1252760780236355,-2.1227666664182094,-2.133686556532232,-2.1244389076105716,-0.0008371704130638591
2579,1527310800,1.45305455,1.1482,0.30485455,11,1,11.0,44,8,52,0.1201,0.1204,0.1195,0.1201,1147857.45,137857.68,-2.119430549896199,-2.1169357461074165,-2.1244389076105716,-2.119430549896199,0.0
2580,1527314400,1.35283158,2.7778,-1.42496842,19,3,6.3333,61,13,74,0.1203,0.1206,0.1199,0.1199,1946751.68,234194.23,-2.117766656001504,-2.115275994689052,-2.1210972169486686,-2.1210972169486686,0.0033305609471647735
2581,1527318000,1.22721818,1.713,-0.48578182,11,2,5.5,60,7,67,0.123,0.1237,0.1219,0.1224,6444313.42,792650.55,-2.0955709236097197,-2.0898959995836948,-2.104554242494911,-2.1004609089039112,0.00488998529419149
2582,1527321600,1.2486625,2.2778,-1.0291375,8,2,4.0,47,8,55,0.1228,0.1233,0.1222,0.1227,3900585.53,478991.9,-2.097198263269095,-2.0931348688118385,-2.102096232244642,-2.0980129272652714,0.0008146639961763569
2583,1527325200,1.93977,0.0,1.93977,10,0,0.0,46,6,52,0.1221,0.123,0.1219,0.123,3459184.1,422366.38,-2.102914897865478,-2.0955709236097197,-2.104554242494911,-2.0955709236097197,-0.00734397425575839
2584,1527328800,1.3668619,0.0,1.3668619,21,0,0.0,45,18,63,0.1217,0.1221,0.1211,0.1219,3039686.5,369929.85,-2.1061962789886555,-2.102914897865478,-2.1111386284230904,-2.104554242494911,-0.001642036493744392
2585,1527332400,1.857575,2.3937,-0.536125,8,1,8.0,41,10,51,0.1218,0.1222,0.1214,0.1215,2618221.87,318899.42,-2.10537492370634,-2.102096232244642,-2.1086644003567394,-2.107841016201534,0.0024660924951938057
2586,1527336000,1.49424,1.9639,-0.46966,5,2,2.5,31,9,40,0.1216,0.122,0.1214,0.1216,2416899.17,293894.94,-2.1070183094500705,-2.1037342342488805,-2.1086644003567394,-2.1070183094500705,0.0
2587,1527339600,0.91676154,0.0,0.91676154,13,0,0.0,45,10,55,0.1223,0.1225,0.1216,0.1219,2859461.48,349712.14,-2.1012782362890103,-2.0996442489973552,-2.1070183094500705,-2.104554242494911,0.003276006205900739
2588,1527343200,1.6801,0.0,1.6801,6,0,0.0,33,10,43,0.1221,0.1252,0.1218,0.1221,2573885.33,314271.4,-2.102914897865478,-2.077842820316139,-2.10537492370634,-2.102914897865478,0.0
2589,1527346800,0.82654286,0.3296,0.49694286,7,1,7.0,32,12,44,0.1222,0.1229,0.1218,0.1223,2549953.09,311604.27,-2.102096232244642,-2.096384262410148,-2.10537492370634,-2.1012782362890103,-0.0008179959556318117
2590,1527350400,0.97728,0.0,0.97728,10,0,0.0,46,9,55,0.1217,0.1221,0.1213,0.1221,3527799.48,429333.2,-2.1061962789886555,-2.102914897865478,-2.1094884630321324,-2.102914897865478,-0.0032813811231773293
2591,1527354000,1.01143846,1.713,-0.70156154,13,2,6.5,43,30,73,0.1222,0.1223,0.1216,0.122,2629481.81,321322.68,-2.102096232244642,-2.1012782362890103,-2.1070183094500705,-2.1037342342488805,0.0016380020042383592
2592,1527357600,0.9866,2.25,-1.2634,10,1,10.0,44,5,49,0.1219,0.1223,0.1217,0.1221,3159518.3,385145.28,-2.104554242494911,-2.1012782362890103,-2.1061962789886555,-2.102914897865478,-0.0016393446294329372
2593,1527361200,0.75131111,0.0,0.75131111,9,0,0.0,32,8,40,0.1218,0.1219,0.1215,0.1216,2421750.57,294969.22,-2.10537492370634,-2.104554242494911,-2.107841016201534,-2.1070183094500705,0.0016433857437303523
2594,1527364800,0.992325,2.0,-1.007675,4,1,4.0,42,1,43,0.1217,0.1222,0.1216,0.1219,2820451.0,343248.89,-2.1061962789886555,-2.102096232244642,-2.1070183094500705,-2.104554242494911,-0.001642036493744392
2595,1527368400,1.075,0.0,1.075,5,0,0.0,25,2,27,0.1207,0.1208,0.1204,0.1207,2630814.57,317539.32,-2.114447150878651,-2.1136189934814222,-2.1169357461074165,-2.114447150878651,0.0
2596,1527372000,1.22096,0.0,1.22096,10,0,0.0,30,3,33,0.1186,0.1192,0.118,0.1185,6292102.3,746243.33,-2.131998792418512,-2.1269525243508878,-2.137070654516472,-2.132842318406951,0.0008435259884391755
2597,1527375600,1.43101429,1.1482,0.28281429,7,1,7.0,23,7,30,0.1187,0.1189,0.1179,0.1186,4699562.24,557838.04,-2.1311559773665145,-2.129472475285401,-2.137918471438812,-2.131998792418512,0.0008428150519974587
2598,1527379200,0.882,0.8241,0.0579,8,2,4.0,24,3,27,0.118,0.1183,0.1173,0.1175,3326488.51,392525.64,-2.137070654516472,-2.134531507997796,-2.1430205233227073,-2.1413169453979233,0.00424629088145112
2599,1527382800,0.8693799999999999,0.0,0.8693799999999999,5,0,0.0,41,3,44,0.118,0.1185,0.1175,0.1182,2349444.72,277234.48,-2.137070654516472,-2.132842318406951,-2.1413169453979233,-2.1353771740101393,-0.0016934805063328895
2600,1527386400,1.43853333,2.2778,-0.83926667,9,1,9.0,37,4,41,0.1181,0.1188,0.1179,0.1185,2869435.52,338880.33,-2.1362235557788205,-2.1303138720535926,-2.137918471438812,-2.132842318406951,-0.00338123737186935
2601,1527390000,0.64436667,0.0,0.64436667,6,0,0.0,25,7,32,0.1177,0.1182,0.1173,0.118,2966924.38,349207.0,-2.139616264715906,-2.1353771740101393,-2.1430205233227073,-2.137070654516472,-0.0025456101994336677
2602,1527393600,1.02718,0.0,1.02718,10,0,0.0,36,5,41,0.1177,0.1182,0.1174,0.118,3287176.89,386900.72,-2.139616264715906,-2.1353771740101393,-2.142168371588141,-2.137070654516472,-0.0025456101994336677
2603,1527397200,0.8468,0.7704,0.0764,7,2,3.5,32,17,49,0.1174,0.1177,0.1171,0.1171,2181296.2,256084.17,-2.142168371588141,-2.139616264715906,-2.1447270083784655,-2.1447270083784655,0.002558636790324531
2604,1527400800,1.20886667,1.1482,0.06066667,6,1,6.0,37,7,44,0.1174,0.118,0.1173,0.1177,3119518.96,366231.53,-2.142168371588141,-2.137070654516472,-2.1430205233227073,-2.139616264715906,-0.0025521068722351714
2605,1527404400,1.025,0.0,1.025,7,0,0.0,34,4,38,0.1178,0.1181,0.1175,0.1177,4220439.58,497167.78,-2.138767007764651,-2.1362235557788205,-2.1413169453979233,-2.139616264715906,0.0008492569512550396
2606,1527408000,1.0375,1.8889,-0.8514,4,2,2.0,67,6,73,0.1172,0.1181,0.1172,0.1174,3465266.7,406129.26,-2.1438734018392247,-2.1362235557788205,-2.1438734018392247,-2.142168371588141,-0.0017050302510837057
2607,1527411600,0.73216,0.7704,-0.03824,5,1,5.0,33,8,41,0.1179,0.1183,0.1175,0.1176,2287088.95,269647.79,-2.137918471438812,-2.134531507997796,-2.1413169453979233,-2.1404662435176105,0.002547772078798527
2608,1527415200,0.8021125,0.0,0.8021125,8,0,0.0,47,11,58,0.1184,0.1186,0.1178,0.1183,2466853.16,292075.41,-2.133686556532232,-2.131998792418512,-2.138767007764651,-2.134531507997796,0.000844951465563959
2609,1527418800,1.71734,1.32965,0.38769,10,2,5.0,54,11,65,0.1182,0.1187,0.118,0.1185,2442441.46,288696.58,-2.1353771740101393,-2.1311559773665145,-2.137070654516472,-2.132842318406951,-0.002534855603188113
2610,1527422400,1.55155,1.46945,0.0821,4,2,2.0,37,5,42,0.1177,0.1181,0.1175,0.1179,2768888.95,325898.23,-2.139616264715906,-2.1362235557788205,-2.1413169453979233,-2.137918471438812,-0.0016977932770938509
2611,1527426000,0.98088571,2.3937,-1.41281429,7,1,7.0,41,8,49,0.1166,0.1177,0.1164,0.1176,4322291.27,503979.16,-2.149006005065745,-2.139616264715906,-2.1507227436847995,-2.1404662435176105,-0.008539761548134628
2612,1527429600,1.22225714,0.0,1.22225714,7,0,0.0,40,8,48,0.1171,0.1174,0.1162,0.1174,3700635.42,433344.41,-2.1447270083784655,-2.142168371588141,-2.152442434564326,-2.142168371588141,-0.002558636790324531
2613,1527433200,1.6958950000000002,0.2,1.495895,20,5,4.0,91,9,100,0.1167,0.1172,0.1167,0.1171,2920938.2,340873.49,-2.148148739689627,-2.1438734018392247,-2.148148739689627,-2.1447270083784655,-0.0034217313111613024
2614,1527436800,1.09311667,0.6,0.49311667,6,2,3.0,44,8,52,0.1167,0.1171,0.1166,0.1169,3013280.19,351649.8,-2.148148739689627,-2.1447270083784655,-2.149006005065745,-2.1464364105041143,-0.0017123291855125622
2615,1527440400,1.02498333,0.0,1.02498333,6,0,0.0,44,30,74,0.1169,0.1172,0.1166,0.1168,2019544.28,236084.73,-2.1464364105041143,-2.1438734018392247,-2.149006005065745,-2.14729220858801,0.0008557980838959089
2616,1527444000,1.43163333,1.8,-0.36836667,9,2,4.5,39,6,45,0.1155,0.1161,0.1155,0.1159,3101368.16,358208.02,-2.158484749020289,-2.153303390278291,-2.158484749020289,-2.155027528636431,-0.003457220383857873
2617,1527447600,1.3142200000000002,2.6667,-1.35248,10,1,10.0,45,5,50,0.1149,0.1161,0.1144,0.1157,3853605.98,442779.33,-2.163693094127427,-2.153303390278291,-2.1680542000364396,-2.1567546447825063,-0.006938449344920716
2618,1527451200,1.38756,0.6,0.78756,10,1,10.0,47,11,58,0.1149,0.1156,0.1149,0.1152,2621118.52,301166.52,-2.163693094127427,-2.15761932274386,-2.163693094127427,-2.1610855307203463,-0.002607563407080793
2619,1527454800,0.88677273,0.375,0.51177273,11,4,2.75,48,7,55,0.1155,0.1156,0.1148,0.1149,2685983.36,310231.08,-2.158484749020289,-2.15761932274386,-2.164563795096671,-2.163693094127427,0.005208345107138079
